Safe_to_Pivot: True
0 [(499, 453), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
1 [(499, 452), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
2 [(499, 451), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
3 [(499, 450), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
4 [(498, 450), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
5 [(498, 449), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
6 [(498, 448), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
7 [(497, 448), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
8 [(497, 447), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
9 [(497, 446), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
10 [(497, 445), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
11 [(497, 444), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
12 [(496, 444), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
13 [(495, 444), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
14 [(494, 444), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
15 [(494, 443), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
16 [(494, 442), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
17 [(494, 441), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
18 [(494, 440), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
19 [(494, 439), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
20 [(494, 438), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
21 [(493, 438), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
22 [(493, 437), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
23 [(492, 437), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
24 [(491, 437), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
25 [(491, 436), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
26 [(491, 435), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
27 [(491, 434), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
28 [(491, 433), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
29 [(490, 433), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
30 [(490, 432), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
31 [(490, 431), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
32 [(490, 430), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
33 [(490, 429), (141, 501), (296, 384), (105, 172), (505, 294), (388, 165), (409, 243), (160, 420), (428, 159), (45, 101)]
