Safe_to_Pivot: True
0 [(75, 451), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
1 [(76, 451), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
2 [(76, 450), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
3 [(76, 449), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
4 [(76, 448), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
5 [(76, 447), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
6 [(76, 446), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
7 [(77, 446), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
8 [(78, 446), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
9 [(79, 446), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
10 [(79, 445), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
11 [(79, 444), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
12 [(80, 444), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
13 [(80, 443), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
14 [(80, 442), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
15 [(80, 441), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
16 [(80, 440), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
17 [(81, 440), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
18 [(82, 440), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
19 [(83, 440), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
20 [(84, 440), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
21 [(85, 440), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
22 [(86, 440), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
23 [(86, 439), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
24 [(86, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
25 [(87, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
26 [(88, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
27 [(89, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
28 [(90, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
29 [(91, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
30 [(92, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
31 [(93, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
32 [(94, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
33 [(95, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
34 [(96, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
35 [(97, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
36 [(98, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
37 [(99, 438), (95, 24), (244, 498), (110, 476), (451, 501), (52, 8), (205, 498), (314, 26), (323, 440), (11, 362)]
