scenario_file;execution_time_seconds
10.txt;0,0
136.txt;0,0
17.txt;0,0
131.txt;0,0
65.txt;0,0
143.txt;0,0
138.txt;0,0
19.txt;0,0
62.txt;0,0
195.txt;0,0
144.txt;0,0
86.txt;0,0
171.txt;0,0
176.txt;0,0
22.txt;0,0
25.txt;0,0
104.txt;0,0
103.txt;0,0
59.txt;0,0
88.txt;0,0
205.txt;0,0
112.txt;0,0
169.txt;0,0
115.txt;0,0
202.txt;0,0
33.txt;0,0
41.txt;0,0
97.txt;0,0
129.txt;0,0
2.txt;0,0
155.txt;0,0
152.txt;0,0
57.txt;11,706384588032961
192.txt;14,364655207842588
34.txt;11,759853629395366
50.txt;14,289236603304744
48.txt;12,1525061391294
178.txt;14,890395421534777
120.txt;0,0
81.txt;15,874522099271417
127.txt;0,0
24.txt;0,0
167.txt;13,01938003487885
90.txt;13,100461291149259
58.txt;0,0
89.txt;0,0
160.txt;14,10521399974823
99.txt;16,348630771040916
46.txt;12,86023748293519
179.txt;0,0
23.txt;0,0
105.txt;0,0
51.txt;0,0
56.txt;0,0
87.txt;0,0
170.txt;0,0
194.txt;0,0
73.txt;13,268025105819106
184.txt;15,065793478861451
64.txt;0,0
74.txt;9,678216448053718
183.txt;14,635393211618066
130.txt;0,0
11.txt;0,0
137.txt;0,0
126.txt;0,0
121.txt;0,0
182.txt;0,0
5.txt;13,93830624781549
75.txt;0,0
102.txt;11,28652012720704
128.txt;0,0
185.txt;0,0
154.txt;0,0
3.txt;0,0
72.txt;0,0
96.txt;0,0
47.txt;0,0
63.txt;11,794301180168986
145.txt;12,415926912799478
80.txt;13,962893433868885
91.txt;0,0
40.txt;0,0
168.txt;0,0
177.txt;14,3981460519135
114.txt;0,0
139.txt;14,925786968320608
203.txt;0,0
32.txt;0,0
113.txt;0,0
204.txt;0,0
4.txt;10,412196349352598
193.txt;13,65182065218687
16.txt;13,100510040298104
35.txt;0,0
98.txt;0,0
142.txt;14,305486368015409
49.txt;0,0
9.txt;0,0
78.txt;0,0
18.txt;15,12996094301343
125.txt;0,0
188.txt;0,0
159.txt;0,0
186.txt;0,0
0.txt;0,0
157.txt;0,0
181.txt;0,0
153.txt;13,88106737099588
150.txt;0,0
76.txt;0,0
165.txt;0,0
92.txt;0,0
43.txt;0,0
162.txt;0,0
95.txt;0,0
44.txt;0,0
36.txt;0,0
117.txt;0,0
200.txt;0,0
161.txt;13,021317426115274
20.txt;0,0
106.txt;0,0
29.txt;0,0
55.txt;0,0
84.txt;0,0
52.txt;0,0
173.txt;0,0
83.txt;0,0
166.txt;14,391504103317857
174.txt;0,0
108.txt;0,0
67.txt;0,0
190.txt;0,0
146.txt;0,0
60.txt;0,0
197.txt;0,0
7.txt;10,77166173607111
12.txt;0,0
134.txt;0,0
148.txt;0,0
69.txt;0,0
122.txt;14,557580703869462
133.txt;0,0
201.txt;0,0
38.txt;12,253890372812748
30.txt;0,0
27.txt;10,40783128887415
119.txt;13,330024031922221
206.txt;0,0
37.txt;0,0
163.txt;0,0
94.txt;0,0
71.txt;17,567457485944033
110.txt;14,261737694963813
45.txt;0,0
164.txt;0,0
118.txt;0,0
101.txt;14,464266184717417
180.txt;0,0
151.txt;0,0
77.txt;0,0
187.txt;0,0
31.txt;16,69956955872476
1.txt;0,0
156.txt;0,0
70.txt;0,0
124.txt;0,0
189.txt;0,0
158.txt;0,0
8.txt;0,0
79.txt;0,0
141.txt;15,013525834307075
132.txt;0,0
13.txt;0,0
135.txt;0,0
199.txt;14,336521809920669
149.txt;0,0
198.txt;0,0
39.txt;10,724818803369999
111.txt;12,87766451202333
61.txt;0,0
147.txt;0,0
196.txt;0,0
66.txt;0,0
116.txt;15,395441832020879
15.txt;15,812036076560616
140.txt;0,0
191.txt;0,0
82.txt;0,0
175.txt;0,0
28.txt;0,0
54.txt;0,0
6.txt;11,530470222234726
85.txt;0,0
172.txt;0,0
26.txt;0,0
93.txt;14,068724781274796
100.txt;0,0
107.txt;0,0
42.txt;14,63575035892427
123.txt;12,344350799918175
68.txt;13,922667492181063
14.txt;16,0376419108361
53.txt;14,192454017698765
109.txt;14,237327478826046
21.txt;14,669650182127953
