Safe_to_Pivot: True
0 [(396, 148), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
1 [(396, 147), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
2 [(396, 146), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
3 [(396, 145), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
4 [(395, 145), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
5 [(395, 144), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
6 [(395, 143), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
7 [(395, 142), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
8 [(395, 141), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
9 [(395, 140), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
10 [(395, 139), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
11 [(395, 138), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
12 [(394, 138), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
13 [(393, 138), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
14 [(392, 138), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
15 [(391, 138), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
16 [(390, 138), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
17 [(390, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
18 [(389, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
19 [(388, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
20 [(387, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
21 [(386, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
22 [(385, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
23 [(384, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
24 [(383, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
25 [(382, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
26 [(381, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
27 [(380, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
28 [(379, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
29 [(378, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
30 [(377, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
31 [(376, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
32 [(375, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
33 [(374, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
34 [(373, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
35 [(372, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
36 [(371, 137), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
37 [(371, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
38 [(370, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
39 [(369, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
40 [(368, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
41 [(367, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
42 [(366, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
43 [(365, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
44 [(364, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
45 [(363, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
46 [(362, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
47 [(361, 136), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
48 [(361, 135), (495, 32), (93, 330), (393, 56), (55, 97), (362, 89), (410, 111), (425, 253), (395, 476), (317, 398)]
