Safe_to_Pivot: True
0 [(40, 10), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
1 [(40, 11), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
2 [(40, 12), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
3 [(40, 13), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
4 [(40, 14), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
5 [(40, 15), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
6 [(41, 15), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
7 [(41, 16), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
8 [(41, 17), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
9 [(41, 18), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
10 [(41, 19), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
11 [(41, 20), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
12 [(42, 20), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
13 [(43, 20), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
14 [(43, 21), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
15 [(43, 22), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
16 [(43, 23), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
17 [(43, 24), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
18 [(43, 25), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
19 [(44, 25), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
20 [(44, 26), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
21 [(44, 27), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
22 [(44, 28), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
23 [(44, 29), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
24 [(44, 30), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
25 [(44, 31), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
26 [(45, 31), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
27 [(45, 32), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
28 [(45, 33), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
29 [(45, 34), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
30 [(45, 35), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
31 [(45, 36), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
32 [(45, 37), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
33 [(45, 38), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
34 [(45, 39), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
35 [(45, 40), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
36 [(45, 41), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
37 [(45, 42), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
38 [(46, 42), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
39 [(46, 43), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
40 [(46, 44), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
41 [(47, 44), (488, 498), (43, 433), (495, 503), (10, 109), (1, 478), (500, 7), (11, 5), (24, 489), (509, 34)]
