Safe_to_Pivot: True
0 [(504, 18), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
1 [(504, 19), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
2 [(504, 20), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
3 [(504, 21), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
4 [(503, 21), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
5 [(502, 21), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
6 [(502, 22), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
7 [(502, 23), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
8 [(502, 24), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
9 [(502, 25), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
10 [(502, 26), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
11 [(501, 26), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
12 [(501, 27), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
13 [(501, 28), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
14 [(501, 29), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
15 [(501, 30), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
16 [(500, 30), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
17 [(499, 30), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
18 [(498, 30), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
19 [(497, 30), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
20 [(497, 31), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
21 [(496, 31), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
22 [(496, 32), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
23 [(496, 33), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
24 [(496, 34), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
25 [(496, 35), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
26 [(496, 36), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
27 [(496, 37), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
28 [(496, 38), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
29 [(496, 39), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
30 [(496, 40), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
31 [(496, 41), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
32 [(495, 41), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
33 [(494, 41), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
34 [(494, 42), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
35 [(494, 43), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
36 [(493, 43), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
37 [(493, 44), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
38 [(493, 45), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
39 [(493, 46), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
40 [(493, 47), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
41 [(492, 47), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
42 [(492, 48), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
43 [(492, 49), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
44 [(492, 50), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
45 [(492, 51), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
46 [(492, 52), (106, 7), (0, 30), (453, 500), (89, 11), (510, 7), (505, 11), (28, 508), (47, 24), (31, 483)]
