Safe_to_Pivot: True
0 [(150, 497), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
1 [(150, 496), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
2 [(150, 495), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
3 [(150, 494), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
4 [(150, 493), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
5 [(150, 492), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
6 [(149, 492), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
7 [(149, 491), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
8 [(149, 490), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
9 [(149, 489), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
10 [(149, 488), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
11 [(149, 487), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
12 [(149, 486), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
13 [(149, 485), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
14 [(149, 484), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
15 [(149, 483), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
16 [(149, 482), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
17 [(149, 481), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
18 [(149, 480), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
19 [(149, 479), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
20 [(150, 479), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
21 [(150, 478), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
22 [(151, 478), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
23 [(151, 477), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
24 [(151, 476), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
25 [(151, 475), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
26 [(151, 474), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
27 [(151, 473), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
28 [(151, 472), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
29 [(151, 471), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
30 [(151, 470), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
31 [(151, 469), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
32 [(150, 469), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
33 [(150, 468), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
34 [(150, 467), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
35 [(150, 466), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
36 [(150, 465), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
37 [(150, 464), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
38 [(150, 463), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
39 [(150, 462), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
40 [(150, 461), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
41 [(150, 460), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
42 [(150, 459), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
43 [(150, 458), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
44 [(150, 457), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
45 [(150, 456), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
46 [(150, 455), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
47 [(150, 454), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
48 [(151, 454), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
49 [(151, 453), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
50 [(151, 452), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
51 [(151, 451), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
52 [(151, 450), (87, 351), (414, 411), (505, 153), (511, 68), (20, 487), (126, 77), (11, 430), (463, 503), (43, 492)]
