Safe_to_Pivot: True
0 [(291, 86), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
1 [(290, 86), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
2 [(289, 86), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
3 [(288, 86), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
4 [(288, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
5 [(287, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
6 [(286, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
7 [(285, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
8 [(284, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
9 [(283, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
10 [(282, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
11 [(281, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
12 [(280, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
13 [(279, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
14 [(278, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
15 [(277, 87), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
16 [(277, 88), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
17 [(277, 89), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
18 [(276, 89), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
19 [(275, 89), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
20 [(274, 89), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
21 [(273, 89), (206, 147), (334, 116), (470, 368), (276, 290), (183, 56), (146, 484), (141, 481), (207, 173), (470, 354)]
