Safe_to_Pivot: True
0 [(497, 40), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
1 [(497, 41), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
2 [(496, 41), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
3 [(495, 41), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
4 [(494, 41), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
5 [(494, 42), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
6 [(494, 43), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
7 [(493, 43), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
8 [(493, 44), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
9 [(493, 45), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
10 [(493, 46), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
11 [(493, 47), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
12 [(492, 47), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
13 [(492, 48), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
14 [(492, 49), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
15 [(492, 50), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
16 [(492, 51), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
17 [(492, 52), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
18 [(492, 53), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
19 [(492, 54), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
20 [(491, 54), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
21 [(490, 54), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
22 [(490, 55), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
23 [(490, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
24 [(489, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
25 [(488, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
26 [(487, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
27 [(486, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
28 [(485, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
29 [(484, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
30 [(483, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
31 [(482, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
32 [(481, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
33 [(480, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
34 [(479, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
35 [(478, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
36 [(477, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
37 [(476, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
38 [(475, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
39 [(474, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
40 [(473, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
41 [(472, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
42 [(471, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
43 [(470, 56), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
44 [(470, 57), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
45 [(469, 57), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
46 [(468, 57), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
47 [(467, 57), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
48 [(467, 58), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
49 [(467, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
50 [(466, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
51 [(465, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
52 [(464, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
53 [(463, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
54 [(462, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
55 [(461, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
56 [(460, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
57 [(459, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
58 [(458, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
59 [(457, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
60 [(456, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
61 [(455, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
62 [(454, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
63 [(453, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
64 [(452, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
65 [(451, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
66 [(450, 59), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
67 [(450, 60), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
68 [(449, 60), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
69 [(448, 60), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
70 [(447, 60), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
71 [(446, 60), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
72 [(446, 61), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
73 [(445, 61), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
74 [(444, 61), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
75 [(443, 61), (25, 47), (2, 376), (35, 264), (256, 495), (128, 118), (79, 243), (2, 391), (43, 376), (8, 247)]
