scenario_file;execution_time_seconds
154.txt;0,0
82.txt;0,0
54.txt;0,0
28.txt;0,0
14.txt;0,0
128.txt;12,929615844041109
53.txt;10,856457311660051
26.txt;7,763233689591289
153.txt;14,72515170648694
21.txt;10,349055618047714
113.txt;9,991673428565264
85.txt;14,721111683174968
126.txt;13,26101185195148
121.txt;14,303404841572046
68.txt;11,791662950068712
170.txt;0,0
61.txt;7,816663784906268
9.txt;14,449304446578026
13.txt;13,087547615170479
114.txt;12,808638656511903
66.txt;11,212270671501756
7.txt;13,829343250021338
168.txt;16,414455385878682
166.txt;15,696406207978725
0.txt;16,507439920678735
142.txt;0,0
77.txt;13,308861467987299
70.txt;13,562494507059455
161.txt;16,006915792822838
177.txt;15,058564389124513
105.txt;14,14787020534277
102.txt;13,341372087597847
79.txt;12,834329703822732
179.txt;17,01126103848219
93.txt;0,0
30.txt;13,00364844314754
137.txt;13,154930049553514
37.txt;13,054631311446428
167.txt;0,0
130.txt;13,640467878431082
8.txt;0,0
39.txt;9,495053926482797
45.txt;15,458679357543588
15.txt;0,0
42.txt;9,962248161435127
94.txt;14,146535377949476
67.txt;8,44958452321589
139.txt;13,520112294703722
84.txt;0,0
145.txt;14,235864715650678
60.txt;11,81085254251957
6.txt;10,894972514361143
160.txt;14,445204943418503
1.txt;15,917929397895932
12.txt;10,673794670030475
155.txt;0,0
112.txt;10,999546803534031
138.txt;0,0
69.txt;12,136891981586814
127.txt;10,677762258797884
115.txt;14,474676275625825
169.txt;16,018331257626414
120.txt;11,727425863966346
20.txt;13,049351867288351
27.txt;13,545846546068788
36.txt;0,0
152.txt;14,479544062167406
55.txt;11,502939624711871
29.txt;11,352129330858588
129.txt;12,047107441350818
83.txt;10,574717970564961
43.txt;9,83980512805283
103.txt;0,0
52.txt;11,124683767557144
92.txt;9,73543400131166
71.txt;0,0
171.txt;0,0
44.txt;11,369538456201553
95.txt;11,257043035700917
144.txt;14,125213904306293
38.txt;12,94790679588914
143.txt;14,070325864478946
40.txt;0,0
91.txt;0,0
31.txt;10,929766342043877
78.txt;9,628595538437366
149.txt;0,0
131.txt;15,741585563868284
136.txt;14,089146537706256
104.txt;12,40201454050839
178.txt;16,60762805864215
47.txt;11,28332313336432
176.txt;15,404432507231832
172.txt;0,0
96.txt;11,914162831380963
76.txt;14,626611096784472
140.txt;14,34709675423801
32.txt;9,71262582205236
49.txt;9,653305081650615
35.txt;9,822505658492446
135.txt;12,851097414270043
147.txt;14,330474896356463
98.txt;12,37995869666338
63.txt;6,215754957869649
132.txt;13,908539351075888
107.txt;13,359883343800902
72.txt;11,15425113402307
100.txt;16,581008356064558
109.txt;12,808944944292307
75.txt;12,727873826399446
5.txt;11,270753467455506
18.txt;10,760412365198135
64.txt;9,73604404553771
118.txt;12,454716024920344
175.txt;16,154706144705415
164.txt;15,57143870741129
2.txt;12,789839815348387
16.txt;13,213693540543318
163.txt;14,866147356107831
111.txt;12,981114404276013
11.txt;12,114999113604426
58.txt;7,729417292401195
180.txt;0,0
116.txt;15,122019642964005
174.txt;0,0
24.txt;11,488383192569017
89.txt;13,533945394679904
108.txt;0,0
23.txt;11,287061933428049
80.txt;11,660056445747614
51.txt;10,7489851154387
123.txt;15,149669708684087
124.txt;13,765633111819625
48.txt;0,0
87.txt;10,389902666211128
158.txt;14,978175843134522
156.txt;14,482863783836365
56.txt;10,94874589331448
73.txt;11,33908785507083
151.txt;14,922565333545208
74.txt;9,487995337694883
101.txt;10,930922413244843
106.txt;12,9707593601197
34.txt;10,914004523307085
173.txt;16,188509380444884
46.txt;5,9511941615492105
99.txt;14,191752789542079
134.txt;13,883502144366503
41.txt;12,30934370495379
148.txt;14,185212628915906
33.txt;14,937869219109416
133.txt;15,39169011078775
50.txt;0,0
146.txt;14,215803192928433
90.txt;14,414709247648716
86.txt;10,510088251903653
10.txt;0,0
97.txt;14,267825730144978
141.txt;14,509396281093359
117.txt;0,0
150.txt;14,581892803311348
81.txt;12,266516329720616
57.txt;13,931726885959506
59.txt;9,464002104476094
162.txt;0,0
157.txt;13,798472108319402
22.txt;11,804208332672715
181.txt;16,764084830880165
125.txt;12,920748505741358
25.txt;11,10793155245483
88.txt;14,250153260305524
159.txt;14,954324191436172
17.txt;9,370539721101522
122.txt;13,737601552158594
19.txt;8,569396689534187
65.txt;8,754980355501175
110.txt;13,92290237173438
4.txt;10,135557647794485
3.txt;12,024308951571584
62.txt;12,743650913238525
119.txt;12,958246856927872
165.txt;14,995995732024312
