Safe_to_Pivot: True
0 [(497, 395), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
1 [(496, 395), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
2 [(496, 394), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
3 [(496, 393), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
4 [(496, 392), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
5 [(496, 391), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
6 [(495, 391), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
7 [(495, 390), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
8 [(495, 389), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
9 [(495, 388), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
10 [(495, 387), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
11 [(495, 386), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
12 [(495, 385), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
13 [(495, 384), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
14 [(495, 383), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
15 [(495, 382), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
16 [(495, 381), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
17 [(495, 380), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
18 [(495, 379), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
19 [(495, 378), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
20 [(495, 377), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
21 [(495, 376), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
22 [(495, 375), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
23 [(495, 374), (40, 91), (494, 197), (27, 303), (467, 89), (76, 461), (7, 474), (396, 70), (102, 478), (426, 505)]
