Safe_to_Pivot: True
0 [(256, 438), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
1 [(256, 437), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
2 [(256, 436), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
3 [(256, 435), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
4 [(256, 434), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
5 [(256, 433), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
6 [(256, 432), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
7 [(256, 431), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
8 [(256, 430), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
9 [(256, 429), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
10 [(256, 428), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
11 [(256, 427), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
12 [(256, 426), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
13 [(256, 425), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
14 [(256, 424), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
15 [(256, 423), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
16 [(256, 422), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
17 [(256, 421), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
18 [(255, 421), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
19 [(255, 420), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
20 [(254, 420), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
21 [(254, 419), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
22 [(254, 418), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
23 [(254, 417), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
24 [(254, 416), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
25 [(254, 415), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
26 [(254, 414), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
27 [(254, 413), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
28 [(253, 413), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
29 [(253, 412), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
30 [(253, 411), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
31 [(253, 410), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
32 [(253, 409), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
33 [(253, 408), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
34 [(253, 407), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
35 [(253, 406), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
36 [(253, 405), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
37 [(253, 404), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
38 [(253, 403), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
39 [(253, 402), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
40 [(253, 401), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
41 [(253, 400), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
42 [(253, 399), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
43 [(253, 398), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
44 [(253, 397), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
45 [(252, 397), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
46 [(252, 396), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
47 [(252, 395), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
48 [(252, 394), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
49 [(252, 393), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
50 [(252, 392), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
51 [(252, 391), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
52 [(252, 390), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
53 [(252, 389), (369, 79), (138, 417), (290, 499), (20, 20), (42, 485), (496, 106), (452, 81), (73, 465), (46, 11)]
