Safe_to_Pivot: True
0 [(412, 102), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
1 [(411, 102), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
2 [(410, 102), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
3 [(409, 102), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
4 [(408, 102), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
5 [(408, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
6 [(407, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
7 [(406, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
8 [(405, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
9 [(404, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
10 [(403, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
11 [(402, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
12 [(401, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
13 [(400, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
14 [(399, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
15 [(398, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
16 [(397, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
17 [(396, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
18 [(395, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
19 [(394, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
20 [(393, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
21 [(392, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
22 [(391, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
23 [(390, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
24 [(389, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
25 [(388, 101), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
26 [(388, 102), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
27 [(387, 102), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
28 [(387, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
29 [(387, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
30 [(386, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
31 [(385, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
32 [(384, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
33 [(383, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
34 [(382, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
35 [(381, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
36 [(380, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
37 [(379, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
38 [(378, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
39 [(377, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
40 [(377, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
41 [(376, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
42 [(375, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
43 [(374, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
44 [(373, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
45 [(372, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
46 [(371, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
47 [(370, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
48 [(369, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
49 [(368, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
50 [(367, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
51 [(366, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
52 [(365, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
53 [(364, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
54 [(363, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
55 [(362, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
56 [(361, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
57 [(360, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
58 [(359, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
59 [(358, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
60 [(357, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
61 [(356, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
62 [(355, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
63 [(354, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
64 [(353, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
65 [(352, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
66 [(351, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
67 [(350, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
68 [(349, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
69 [(348, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
70 [(347, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
71 [(346, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
72 [(345, 103), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
73 [(345, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
74 [(344, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
75 [(343, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
76 [(342, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
77 [(341, 104), (151, 482), (116, 285), (400, 474), (69, 262), (278, 398), (89, 88), (392, 471), (194, 185), (429, 144)]
