Safe_to_Pivot: True
0 [(2, 472), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
1 [(2, 471), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
2 [(2, 470), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
3 [(2, 469), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
4 [(2, 468), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
5 [(2, 467), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
6 [(2, 466), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
7 [(2, 465), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
8 [(2, 464), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
9 [(3, 464), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
10 [(4, 464), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
11 [(4, 463), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
12 [(4, 462), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
13 [(4, 461), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
14 [(4, 460), (5, 459), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
15 [(4, 459), (5, 460), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
16 [(4, 458), (5, 460), (74, 63), (12, 9), (479, 69), (475, 54), (481, 505), (114, 4), (32, 165), (45, 83)]
