Safe_to_Pivot: True
0 [(458, 509), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
1 [(458, 508), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
2 [(458, 507), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
3 [(457, 507), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
4 [(457, 506), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
5 [(456, 506), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
6 [(456, 505), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
7 [(456, 504), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
8 [(456, 503), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
9 [(456, 502), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
10 [(456, 501), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
11 [(456, 500), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
12 [(456, 499), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
13 [(456, 498), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
14 [(456, 497), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
15 [(456, 496), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
16 [(456, 495), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
17 [(456, 494), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
18 [(456, 493), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
19 [(456, 492), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
20 [(456, 491), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
21 [(456, 490), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
22 [(456, 489), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
23 [(456, 488), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
24 [(456, 487), (89, 435), (66, 63), (492, 125), (414, 406), (479, 58), (503, 330), (508, 384), (53, 35), (408, 475)]
