Safe_to_Pivot: True
0 [(12, 349), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
1 [(12, 348), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
2 [(12, 347), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
3 [(12, 346), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
4 [(12, 345), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
5 [(12, 344), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
6 [(11, 344), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
7 [(11, 343), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
8 [(11, 342), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
9 [(11, 341), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
10 [(11, 340), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
11 [(11, 339), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
12 [(11, 338), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
13 [(11, 337), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
14 [(11, 336), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
15 [(12, 336), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
16 [(12, 335), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
17 [(12, 334), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
18 [(12, 333), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
19 [(12, 332), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
20 [(12, 331), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
21 [(12, 330), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
22 [(12, 329), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
23 [(12, 328), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
24 [(12, 327), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
25 [(12, 326), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
26 [(12, 325), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
27 [(12, 324), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
28 [(12, 323), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
29 [(12, 322), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
30 [(12, 321), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
31 [(12, 320), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
32 [(12, 319), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
33 [(12, 318), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
34 [(12, 317), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
35 [(13, 317), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
36 [(14, 317), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
37 [(14, 316), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
38 [(14, 315), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
39 [(15, 315), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
40 [(16, 315), (168, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
41 [(16, 315), (167, 65), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
42 [(16, 315), (167, 66), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
43 [(16, 315), (167, 67), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
44 [(16, 315), (167, 68), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
45 [(16, 315), (166, 68), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
46 [(16, 315), (166, 69), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
47 [(16, 315), (166, 70), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
48 [(16, 315), (166, 71), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
49 [(16, 315), (166, 72), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
50 [(16, 315), (165, 72), (368, 122), (470, 226), (3, 155), (2, 107), (111, 29), (497, 150), (452, 3), (59, 23)]
