Safe_to_Pivot: True
0 [(81, 334), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
1 [(81, 333), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
2 [(81, 332), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
3 [(80, 332), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
4 [(80, 331), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
5 [(80, 330), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
6 [(80, 329), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
7 [(80, 328), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
8 [(79, 328), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
9 [(78, 328), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
10 [(77, 328), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
11 [(77, 327), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
12 [(76, 327), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
13 [(76, 326), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
14 [(75, 326), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
15 [(75, 325), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
16 [(75, 324), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
17 [(74, 324), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
18 [(73, 324), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
19 [(72, 324), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
20 [(71, 324), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
21 [(70, 324), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
22 [(69, 324), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
23 [(69, 323), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
24 [(68, 323), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
25 [(67, 323), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
26 [(66, 323), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
27 [(65, 323), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
28 [(64, 323), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
29 [(63, 323), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
30 [(63, 322), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
31 [(63, 321), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
32 [(63, 320), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
33 [(62, 320), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
34 [(62, 319), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
35 [(61, 319), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
36 [(60, 319), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
37 [(59, 319), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
38 [(58, 319), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
39 [(57, 319), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
40 [(56, 319), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
41 [(56, 318), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
42 [(55, 318), (232, 440), (92, 379), (415, 424), (101, 87), (305, 180), (202, 375), (471, 136), (219, 442), (224, 241)]
