Safe_to_Pivot: True
0 [(317, 230), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
1 [(317, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
2 [(316, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
3 [(315, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
4 [(314, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
5 [(313, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
6 [(312, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
7 [(312, 230), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
8 [(311, 230), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
9 [(310, 230), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
10 [(309, 230), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
11 [(309, 229), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
12 [(309, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
13 [(308, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
14 [(307, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
15 [(306, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
16 [(305, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
17 [(304, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
18 [(303, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
19 [(302, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
20 [(301, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
21 [(300, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
22 [(299, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
23 [(298, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
24 [(297, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
25 [(296, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
26 [(295, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
27 [(294, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
28 [(293, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
29 [(292, 228), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
30 [(292, 229), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
31 [(291, 229), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
32 [(290, 229), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
33 [(289, 229), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
34 [(288, 229), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
35 [(287, 229), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
36 [(286, 229), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
37 [(286, 230), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
38 [(286, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
39 [(285, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
40 [(284, 231), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
41 [(284, 232), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
42 [(283, 232), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
43 [(282, 232), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
44 [(281, 232), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
45 [(280, 232), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
46 [(279, 232), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
47 [(278, 232), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
48 [(277, 232), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
49 [(277, 233), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
50 [(277, 234), (150, 92), (170, 137), (220, 250), (286, 195), (490, 493), (490, 166), (237, 395), (457, 255), (53, 387)]
