Safe_to_Pivot: True
0 [(88, 69), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
1 [(88, 70), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
2 [(88, 71), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
3 [(88, 72), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
4 [(88, 73), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
5 [(88, 74), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
6 [(88, 75), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
7 [(88, 76), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
8 [(87, 76), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
9 [(87, 77), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
10 [(87, 78), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
11 [(87, 79), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
12 [(87, 80), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
13 [(87, 81), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
14 [(86, 81), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
15 [(86, 82), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
16 [(86, 83), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
17 [(86, 84), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
18 [(86, 85), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
19 [(86, 86), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
20 [(86, 87), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
21 [(86, 88), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
22 [(86, 89), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
23 [(86, 90), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
24 [(86, 91), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
25 [(86, 92), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
26 [(85, 92), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
27 [(85, 93), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
28 [(85, 94), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
29 [(85, 95), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
30 [(85, 96), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
31 [(85, 97), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
32 [(86, 97), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
33 [(86, 98), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
34 [(86, 99), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
35 [(86, 100), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
36 [(86, 101), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
37 [(86, 102), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
38 [(86, 103), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
39 [(86, 104), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
40 [(86, 105), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
41 [(86, 106), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
42 [(86, 107), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
43 [(86, 108), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
44 [(86, 109), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
45 [(86, 110), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
46 [(86, 111), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
47 [(86, 112), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
48 [(85, 112), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
49 [(85, 113), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
50 [(85, 114), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
51 [(85, 115), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
52 [(85, 116), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
53 [(85, 117), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
54 [(85, 118), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
55 [(85, 119), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
56 [(85, 120), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
57 [(85, 121), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
58 [(85, 122), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
59 [(85, 123), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
60 [(85, 124), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
61 [(84, 124), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
62 [(84, 125), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
63 [(84, 126), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
64 [(84, 127), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
65 [(84, 128), (5, 166), (359, 79), (4, 161), (220, 511), (15, 191), (326, 76), (127, 183), (78, 174), (97, 457)]
