scenario_file;execution_time_seconds
114.txt;0,0
71.txt;0,0
38.txt;0,0
76.txt;7,015270799398422
185.txt;0,0
4.txt;13,53029659949243
78.txt;13,516639895737171
168.txt;15,399732766672969
3.txt;15,225838227197528
161.txt;14,290512112900615
166.txt;14,514860980212688
113.txt;15,57547746412456
121.txt;0,0
44.txt;16,22187038883567
95.txt;15,707847034558654
153.txt;14,101853037253022
182.txt;15,489578956738114
43.txt;10,454540556296706
139.txt;0,0
154.txt;14,338699284940958
84.txt;0,0
31.txt;12,318364338949323
128.txt;14,07212969660759
142.txt;0,0
92.txt;15,308787440881133
20.txt;10,062167024239898
27.txt;11,556472938507795
137.txt;13,250707665458322
126.txt;16,231237560510635
130.txt;15,362067192792892
36.txt;15,881224444136024
52.txt;12,822919376194477
83.txt;13,87864751368761
145.txt;14,318779941648245
12.txt;0,0
179.txt;0,0
37.txt;0,0
60.txt;10,682570327073336
30.txt;0,0
55.txt;13,765000903978944
127.txt;0,0
29.txt;14,483619512990117
155.txt;0,0
184.txt;0,0
67.txt;11,929995222017169
15.txt;10,539379632100463
93.txt;0,0
177.txt;15,17447655275464
170.txt;14,60080879367888
183.txt;0,0
69.txt;11,010865397751331
102.txt;13,171409089118242
105.txt;13,707622127607465
169.txt;0,0
39.txt;10,281319605186582
120.txt;16,330221930518746
129.txt;13,2230184096843
42.txt;14,258919773623347
45.txt;13,770104121416807
94.txt;14,807551519945264
5.txt;10,405175467953086
2.txt;0,0
178.txt;0,0
152.txt;14,352722384035587
70.txt;14,475376393646002
14.txt;0,0
112.txt;12,187301637604833
68.txt;0,0
167.txt;15,033587615936995
79.txt;12,406571514904499
160.txt;14,538604460656643
77.txt;13,423454700037837
171.txt;0,0
176.txt;0,0
115.txt;17,477729992941022
104.txt;12,286024307832122
131.txt;0,0
26.txt;0,0
13.txt;15,704755570739508
61.txt;12,55015867203474
17.txt;0,0
103.txt;15,176719760522246
53.txt;12,49079454690218
85.txt;14,026019288226962
66.txt;16,325983626767993
100.txt;0,0
138.txt;13,399096636101604
143.txt;14,115274896845222
10.txt;0,0
54.txt;14,588550191372633
21.txt;13,347757229581475
82.txt;15,160385228693485
136.txt;14,405222460627556
144.txt;15,929868426173925
172.txt;0,0
65.txt;0,0
28.txt;18,664378562942147
132.txt;0,0
25.txt;0,0
107.txt;14,022764628753066
19.txt;11,397078841924667
62.txt;15,065356723964214
81.txt;13,343591703101993
50.txt;13,736787920817733
86.txt;13,891040626913309
175.txt;15,739784562960267
59.txt;13,2205829937011
22.txt;10,948010032996535
147.txt;15,267685858532786
88.txt;13,600471368059516
109.txt;16,984174830839038
33.txt;0,0
57.txt;16,069125732406974
124.txt;0,0
140.txt;15,763766333460808
187.txt;0,0
149.txt;14,072122547775507
135.txt;14,246904512867332
163.txt;0,0
74.txt;0,0
158.txt;14,222139785066247
123.txt;12,19347925297916
189.txt;15,55680106766522
46.txt;12,400363393127918
41.txt;11,202430503442883
99.txt;13,369778791442513
48.txt;14,060477377846837
164.txt;0,0
34.txt;13,570679791271687
90.txt;12,301197217777371
151.txt;14,184293145313859
180.txt;15,260882310569286
148.txt;0,0
156.txt;15,238256143406034
58.txt;0,0
97.txt;17,402441062033176
73.txt;9,851675678044558
190.txt;0,0
8.txt;16,294104661792517
146.txt;0,0
118.txt;15,543983895331621
80.txt;0,0
18.txt;0,0
173.txt;0,0
6.txt;11,594311773777008
116.txt;13,83952321484685
63.txt;0,0
23.txt;12,064469523727894
1.txt;15,139225769788027
111.txt;14,095005389302969
174.txt;0,0
24.txt;11,649251453578472
106.txt;0,0
133.txt;13,651970459148288
134.txt;15,285515630617738
89.txt;15,225474564358592
101.txt;0,0
7.txt;0,0
56.txt;14,429572405293584
87.txt;15,09746939316392
141.txt;14,79105657339096
75.txt;0,0
186.txt;0,0
51.txt;15,483869249001145
64.txt;15,610083432868123
108.txt;13,121349684894085
47.txt;0,0
11.txt;12,512906799092889
96.txt;0,0
110.txt;12,777740616351366
72.txt;12,015203781425953
0.txt;13,430585199967027
117.txt;14,051325296983123
119.txt;14,285662388429046
49.txt;0,0
16.txt;18,28599462285638
98.txt;0,0
162.txt;14,406620766967535
165.txt;15,914686445146799
157.txt;13,885791294276714
32.txt;0,0
40.txt;11,857695166021585
9.txt;16,53819897957146
91.txt;12,729045310989022
150.txt;14,543785110116005
122.txt;13,509938403964043
181.txt;15,50571746751666
159.txt;13,918370999395847
125.txt;13,012804914265871
35.txt;16,15865731984377
188.txt;15,476073047146201
