Safe_to_Pivot: True
0 [(98, 92), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
1 [(98, 93), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
2 [(98, 94), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
3 [(98, 95), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
4 [(98, 96), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
5 [(98, 97), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
6 [(98, 98), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
7 [(98, 99), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
8 [(98, 100), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
9 [(99, 100), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
10 [(99, 101), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
11 [(99, 102), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
12 [(100, 102), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
13 [(101, 102), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
14 [(102, 102), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
15 [(103, 102), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
16 [(104, 102), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
17 [(105, 102), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
18 [(105, 103), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
19 [(105, 104), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
20 [(105, 105), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
21 [(105, 106), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
22 [(105, 107), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
23 [(105, 108), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
24 [(105, 109), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
25 [(105, 110), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
26 [(105, 111), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
27 [(105, 112), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
28 [(105, 113), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
29 [(105, 114), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
30 [(105, 115), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
31 [(106, 115), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
32 [(107, 115), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
33 [(107, 116), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
34 [(107, 117), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
35 [(107, 118), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
36 [(107, 119), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
37 [(107, 120), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
38 [(108, 120), (89, 367), (19, 334), (446, 108), (371, 475), (404, 454), (360, 398), (9, 442), (278, 484), (504, 30)]
