Safe_to_Pivot: True
0 [(394, 347), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
1 [(394, 348), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
2 [(394, 349), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
3 [(394, 350), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
4 [(394, 351), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
5 [(393, 351), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
6 [(392, 351), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
7 [(392, 352), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
8 [(391, 352), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
9 [(391, 353), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
10 [(390, 353), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
11 [(389, 353), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
12 [(388, 353), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
13 [(387, 353), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
14 [(386, 353), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
15 [(385, 353), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
16 [(384, 353), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
17 [(384, 354), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
18 [(384, 355), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
19 [(384, 356), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
20 [(383, 356), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
21 [(382, 356), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
22 [(381, 356), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
23 [(381, 357), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
24 [(380, 357), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
25 [(379, 357), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
26 [(379, 358), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
27 [(378, 358), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
28 [(377, 358), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
29 [(376, 358), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
30 [(375, 358), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
31 [(374, 358), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
32 [(373, 358), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
33 [(372, 358), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
34 [(372, 359), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
35 [(371, 359), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
36 [(370, 359), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
37 [(369, 359), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
38 [(369, 360), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
39 [(368, 360), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
40 [(368, 361), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
41 [(367, 361), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
42 [(367, 362), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
43 [(366, 362), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
44 [(366, 363), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
45 [(366, 364), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
46 [(366, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
47 [(365, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
48 [(364, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
49 [(363, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
50 [(362, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
51 [(361, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
52 [(360, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
53 [(359, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
54 [(358, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
55 [(357, 365), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
56 [(357, 366), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
57 [(356, 366), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
58 [(355, 366), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
59 [(354, 366), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
60 [(353, 366), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
61 [(352, 366), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
62 [(352, 367), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
63 [(351, 367), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
64 [(350, 367), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
65 [(349, 367), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
66 [(348, 367), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
67 [(347, 367), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
68 [(346, 367), (130, 206), (273, 54), (111, 338), (102, 318), (411, 241), (119, 118), (319, 147), (140, 266), (362, 64)]
