Safe_to_Pivot: True
0 [(461, 13), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
1 [(461, 14), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
2 [(461, 15), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
3 [(461, 16), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
4 [(461, 17), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
5 [(461, 18), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
6 [(461, 19), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
7 [(461, 20), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
8 [(461, 21), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
9 [(461, 22), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
10 [(461, 23), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
11 [(461, 24), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
12 [(461, 25), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
13 [(461, 26), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
14 [(461, 27), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
15 [(461, 28), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
16 [(460, 28), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
17 [(460, 29), (20, 33), (496, 17), (12, 477), (503, 66), (462, 491), (22, 468), (38, 19), (511, 2), (502, 16)]
