scenario_file;execution_time_seconds
133.txt;0,0
32.txt;0,0
98.txt;0,0
49.txt;0,0
146.txt;0,0
96.txt;0,0
91.txt;0,0
40.txt;0,0
141.txt;0,0
75.txt;0,0
174.txt;0,0
173.txt;0,0
8.txt;0,0
16.txt;0,0
110.txt;0,0
35.txt;7,046734616160393
1.txt;0,0
47.txt;8,1783615835011
6.txt;0,0
72.txt;7,483772594481707
108.txt;9,94811507128179
18.txt;0,0
148.txt;12,27404136583209
134.txt;12,397415928542614
165.txt;0,0
106.txt;9,646557204425335
51.txt;0,0
11.txt;8,662148967385292
101.txt;10,635611977428198
117.txt;10,228939389809966
80.txt;0,0
197.txt;14,489426355808973
64.txt;6,762313479557633
190.txt;14,179192032665014
186.txt;0,0
56.txt;0,0
24.txt;0,0
63.txt;10,61242008395493
58.txt;0,0
188.txt;0,0
125.txt;0,0
162.txt;12,305181439965963
119.txt;8,412238225340843
23.txt;0,0
122.txt;0,0
100.txt;0,0
172.txt;0,0
74.txt;0,0
191.txt;0,0
41.txt;0,0
140.txt;0,0
196.txt;0,0
147.txt;0,0
97.txt;0,0
87.txt;8,986846847459674
149.txt;0,0
135.txt;0,0
150.txt;12,51510209031403
89.txt;9,457201709970832
99.txt;0,0
157.txt;12,441000053659081
107.txt;8,88712540268898
48.txt;0,0
159.txt;11,872239205986261
33.txt;0,0
181.txt;14,351074367761612
46.txt;5,570478647947311
73.txt;9,531941154971719
123.txt;0,0
158.txt;0,0
90.txt;9,696580024436116
109.txt;10,702701555565
88.txt;0,0
124.txt;0,0
156.txt;0,0
187.txt;0,0
86.txt;0,0
81.txt;0,0
175.txt;13,116270760074258
34.txt;8,446882570162416
19.txt;0,0
164.txt;0,0
132.txt;10,04361148737371
25.txt;10,011670470237732
57.txt;8,266726527363062
111.txt;0,0
22.txt;11,343482227995992
59.txt;10,717102687805891
65.txt;7,197336163371801
50.txt;9,594953523948789
9.txt;0,0
17.txt;0,0
26.txt;0,0
189.txt;14,257227923721075
21.txt;0,0
62.txt;8,527101770043373
118.txt;10,63501656241715
10.txt;6,91271848231554
151.txt;12,496352346614003
7.txt;11,432250373065472
82.txt;0,0
183.txt;0,0
180.txt;13,3142522983253
0.txt;10,130322527140379
184.txt;0,0
155.txt;0,0
163.txt;12,392000112682581
54.txt;0,0
129.txt;0,0
160.txt;0,0
167.txt;0,0
68.txt;0,0
115.txt;0,0
169.txt;0,0
116.txt;11,058366408571601
13.txt;0,0
53.txt;8,143116051331162
112.txt;0,0
127.txt;10,562606973573565
104.txt;0,0
120.txt;10,668816210702062
79.txt;0,0
178.txt;0,0
28.txt;9,005595576018095
176.txt;0,0
171.txt;0,0
195.txt;0,0
152.txt;11,566488677635789
3.txt;8,059584360569715
4.txt;9,360993469133973
85.txt;12,19925639219582
66.txt;10,163611261174083
192.txt;0,0
61.txt;12,781929321587086
14.txt;11,29203507117927
103.txt;8,668839875608683
143.txt;0,0
131.txt;0,0
37.txt;0,0
113.txt;0,0
12.txt;0,0
69.txt;0,0
15.txt;0,0
45.txt;7,2428317200392485
77.txt;10,98256572149694
42.txt;7,258129740133882
168.txt;0,0
70.txt;10,978854136541486
39.txt;9,260452879592776
94.txt;9,288944069296122
166.txt;0,0
144.txt;11,116796471178532
93.txt;9,910736963152885
161.txt;0,0
60.txt;0,0
138.txt;11,673020439222455
154.txt;0,0
185.txt;0,0
84.txt;0,0
128.txt;0,0
30.txt;9,50313856266439
153.txt;0,0
182.txt;0,0
20.txt;0,0
27.txt;0,0
136.txt;10,177188001573086
36.txt;0,0
137.txt;0,0
67.txt;8,0143574886024
130.txt;0,0
5.txt;8,503857279196382
31.txt;0,0
114.txt;11,567841324955225
92.txt;0,0
43.txt;0,0
193.txt;0,0
142.txt;0,0
38.txt;0,0
83.txt;7,084877282381058
29.txt;9,021930526942015
139.txt;0,0
44.txt;0,0
76.txt;0,0
52.txt;9,294337045401335
2.txt;12,068409310653806
179.txt;0,0
78.txt;0,0
105.txt;0,0
102.txt;0,0
121.txt;9,583045763894916
55.txt;12,759018702432513
126.txt;12,1846171785146
71.txt;8,247892495244741
145.txt;10,202892431989312
95.txt;10,543048333376646
170.txt;13,072983868420124
194.txt;15,136274049058557
177.txt;12,872856680303812
