Safe_to_Pivot: True
0 [(465, 37), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
1 [(465, 38), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
2 [(465, 39), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
3 [(465, 40), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
4 [(465, 41), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
5 [(465, 42), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
6 [(464, 42), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
7 [(463, 42), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
8 [(462, 42), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
9 [(461, 42), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
10 [(461, 43), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
11 [(460, 43), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
12 [(460, 44), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
13 [(460, 45), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
14 [(459, 45), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
15 [(459, 46), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
16 [(458, 46), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
17 [(458, 47), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
18 [(457, 47), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
19 [(456, 47), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
20 [(456, 48), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
21 [(455, 48), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
22 [(454, 48), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
23 [(454, 49), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
24 [(453, 49), (460, 107), (23, 276), (29, 335), (84, 427), (173, 18), (478, 204), (14, 414), (489, 16), (135, 202)]
