Safe_to_Pivot: True
0 [(299, 438), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
1 [(299, 439), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
2 [(299, 440), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
3 [(299, 441), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
4 [(299, 442), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
5 [(299, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
6 [(299, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
7 [(298, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
8 [(297, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
9 [(296, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
10 [(295, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
11 [(294, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
12 [(293, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
13 [(292, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
14 [(291, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
15 [(290, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
16 [(289, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
17 [(288, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
18 [(287, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
19 [(286, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
20 [(286, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
21 [(285, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
22 [(284, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
23 [(283, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
24 [(282, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
25 [(281, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
26 [(280, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
27 [(279, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
28 [(278, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
29 [(278, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
30 [(277, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
31 [(276, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
32 [(275, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
33 [(274, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
34 [(273, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
35 [(273, 445), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
36 [(272, 445), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
37 [(271, 445), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
38 [(270, 445), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
39 [(270, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
40 [(269, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
41 [(268, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
42 [(267, 444), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
43 [(267, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
44 [(266, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
45 [(265, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
46 [(264, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
47 [(264, 442), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
48 [(263, 442), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
49 [(262, 442), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
50 [(262, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
51 [(261, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
52 [(260, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
53 [(259, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
54 [(258, 443), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
55 [(258, 442), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
56 [(258, 441), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
57 [(257, 441), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
58 [(256, 441), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
59 [(255, 441), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
60 [(254, 441), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
61 [(254, 440), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
62 [(254, 439), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
63 [(253, 439), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
64 [(253, 438), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
65 [(252, 438), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
66 [(251, 438), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
67 [(250, 438), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
68 [(249, 438), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
69 [(248, 438), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
70 [(248, 437), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
71 [(248, 436), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
72 [(247, 436), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
73 [(246, 436), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
74 [(246, 435), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
75 [(246, 434), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
76 [(245, 434), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
77 [(245, 433), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
78 [(245, 432), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
79 [(244, 432), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
80 [(243, 432), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
81 [(243, 431), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
82 [(243, 430), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
83 [(242, 430), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
84 [(242, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
85 [(241, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
86 [(240, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
87 [(240, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
88 [(239, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
89 [(238, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
90 [(237, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
91 [(236, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
92 [(236, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
93 [(235, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
94 [(234, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
95 [(233, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
96 [(232, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
97 [(231, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
98 [(230, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
99 [(229, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
100 [(228, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
101 [(227, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
102 [(226, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
103 [(225, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
104 [(224, 429), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
105 [(224, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
106 [(224, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
107 [(224, 426), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
108 [(224, 425), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
109 [(224, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
110 [(223, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
111 [(222, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
112 [(221, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
113 [(220, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
114 [(219, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
115 [(218, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
116 [(217, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
117 [(216, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
118 [(216, 425), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
119 [(216, 426), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
120 [(215, 426), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
121 [(214, 426), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
122 [(213, 426), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
123 [(213, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
124 [(212, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
125 [(211, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
126 [(210, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
127 [(209, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
128 [(208, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
129 [(207, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
130 [(206, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
131 [(206, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
132 [(205, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
133 [(204, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
134 [(203, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
135 [(202, 428), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
136 [(202, 427), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
137 [(202, 426), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
138 [(202, 425), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
139 [(202, 424), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
140 [(202, 423), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
141 [(201, 423), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
142 [(201, 422), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
143 [(200, 422), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
144 [(199, 422), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
145 [(198, 422), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
146 [(197, 422), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
147 [(196, 422), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
148 [(195, 422), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
149 [(194, 422), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
150 [(194, 421), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
151 [(194, 420), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
152 [(194, 419), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
153 [(194, 418), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
154 [(193, 418), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
155 [(193, 417), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
156 [(192, 417), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
157 [(191, 417), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
158 [(191, 416), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
159 [(191, 415), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
160 [(190, 415), (407, 448), (216, 475), (450, 243), (347, 81), (226, 46), (174, 297), (295, 308), (360, 417), (202, 264)]
