Safe_to_Pivot: True
0 [(346, 54), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
1 [(345, 54), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
2 [(344, 54), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
3 [(343, 54), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
4 [(343, 55), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
5 [(342, 55), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
6 [(341, 55), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
7 [(340, 55), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
8 [(339, 55), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
9 [(338, 55), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
10 [(337, 55), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
11 [(336, 55), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
12 [(336, 56), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
13 [(336, 57), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
14 [(336, 58), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
15 [(335, 58), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
16 [(335, 59), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
17 [(334, 59), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
18 [(333, 59), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
19 [(332, 59), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
20 [(331, 59), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
21 [(331, 60), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
22 [(330, 60), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
23 [(329, 60), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
24 [(329, 61), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
25 [(329, 62), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
26 [(328, 62), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
27 [(328, 63), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
28 [(327, 63), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
29 [(327, 64), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
30 [(327, 65), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
31 [(327, 66), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
32 [(327, 67), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
33 [(327, 68), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
34 [(326, 68), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
35 [(326, 69), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
36 [(326, 70), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
37 [(325, 70), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
38 [(325, 71), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
39 [(324, 71), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
40 [(324, 72), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
41 [(324, 73), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
42 [(324, 74), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
43 [(325, 74), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
44 [(325, 75), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
45 [(325, 76), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
46 [(325, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
47 [(324, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
48 [(323, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
49 [(322, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
50 [(321, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
51 [(321, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
52 [(320, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
53 [(319, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
54 [(318, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
55 [(317, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
56 [(316, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
57 [(315, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
58 [(315, 79), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
59 [(314, 79), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
60 [(313, 79), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
61 [(313, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
62 [(312, 78), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
63 [(312, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
64 [(311, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
65 [(310, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
66 [(309, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
67 [(308, 77), (503, 29), (380, 17), (505, 84), (72, 112), (71, 493), (340, 501), (13, 45), (339, 500), (508, 185)]
