Safe_to_Pivot: True
0 [(199, 407), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
1 [(199, 406), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
2 [(199, 405), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
3 [(199, 404), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
4 [(199, 403), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
5 [(199, 402), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
6 [(199, 401), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
7 [(199, 400), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
8 [(199, 399), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
9 [(199, 398), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
10 [(199, 397), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
11 [(200, 397), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
12 [(201, 397), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
13 [(202, 397), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
14 [(202, 396), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
15 [(202, 395), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
16 [(203, 395), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
17 [(203, 394), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
18 [(203, 393), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
19 [(204, 393), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
20 [(205, 393), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
21 [(206, 393), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
22 [(206, 392), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
23 [(207, 392), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
24 [(207, 391), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
25 [(208, 391), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
26 [(208, 390), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
27 [(208, 389), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
28 [(209, 389), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
29 [(210, 389), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
30 [(210, 388), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
31 [(211, 388), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
32 [(211, 387), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
33 [(211, 386), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
34 [(212, 386), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
35 [(212, 385), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
36 [(212, 384), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
37 [(212, 383), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
38 [(212, 382), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
39 [(212, 381), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
40 [(212, 380), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
41 [(212, 379), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
42 [(213, 379), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
43 [(213, 378), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
44 [(213, 377), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
45 [(213, 376), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
46 [(214, 376), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
47 [(214, 375), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
48 [(214, 374), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
49 [(214, 373), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
50 [(215, 373), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
51 [(216, 373), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
52 [(216, 372), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
53 [(216, 371), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
54 [(216, 370), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
55 [(216, 369), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
56 [(216, 368), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
57 [(216, 367), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
58 [(216, 366), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
59 [(216, 365), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
60 [(217, 365), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
61 [(218, 365), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
62 [(218, 364), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
63 [(218, 363), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
64 [(218, 362), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
65 [(218, 361), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
66 [(219, 361), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
67 [(220, 361), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
68 [(220, 360), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
69 [(220, 359), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
70 [(220, 358), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
71 [(220, 357), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
72 [(221, 357), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
73 [(221, 356), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
74 [(222, 356), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
75 [(223, 356), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
76 [(224, 356), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
77 [(224, 355), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
78 [(225, 355), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
79 [(226, 355), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
80 [(226, 354), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
81 [(226, 353), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
82 [(226, 352), (116, 62), (257, 396), (491, 321), (28, 91), (83, 161), (481, 231), (159, 421), (205, 255), (363, 339)]
