scenario_file;execution_time_seconds
115.txt;0,0
93.txt;12,990834571421146
94.txt;10,015103597193956
8.txt;15,992704648524523
1.txt;10,334640538319945
112.txt;15,033462196588516
45.txt;15,724220585078001
169.txt;14,125479521229863
129.txt;0,0
39.txt;17,095009360462427
6.txt;11,691506806761026
37.txt;14,435303252190351
120.txt;0,0
167.txt;13,454191610217094
70.txt;0,0
42.txt;21,50392832234502
30.txt;9,855420710518956
13.txt;0,0
143.txt;0,0
160.txt;13,647548723965883
68.txt;0,0
144.txt;0,0
155.txt;14,70546992495656
176.txt;0,0
184.txt;14,936795679852366
152.txt;13,903103107586503
79.txt;14,52783952653408
66.txt;12,74160367436707
127.txt;13,713074993342161
183.txt;16,300671560689807
178.txt;0,0
136.txt;13,950629873201251
131.txt;13,001497581601143
61.txt;14,509105395525694
77.txt;17,4360239636153
76.txt;0,0
121.txt;0,0
14.txt;14,377438565716147
71.txt;0,0
171.txt;14,885145733132958
21.txt;15,765952767804265
26.txt;16,070045724511147
138.txt;16,77161444351077
185.txt;0,0
161.txt;0,0
28.txt;12,511354161426425
31.txt;0,0
82.txt;11,541819643229246
104.txt;15,211850244551897
53.txt;12,627707611769438
103.txt;12,843244845047593
85.txt;16,64156638458371
126.txt;13,647668424993753
54.txt;14,924568768590689
166.txt;0,0
168.txt;0,0
153.txt;13,99842981249094
78.txt;10,927349295467138
113.txt;0,0
92.txt;0,0
154.txt;13,946951828897
182.txt;14,533914592117071
7.txt;12,202890079468489
105.txt;0,0
128.txt;14,886429756879807
38.txt;11,823034254834056
36.txt;14,317222118377686
43.txt;9,040022479370236
9.txt;10,355793934315443
177.txt;0,0
0.txt;18,277066610753536
114.txt;16,254140466451645
44.txt;16,458576889708638
52.txt;12,207324355840683
95.txt;16,60896047204733
102.txt;11,829351969063282
83.txt;13,770667374134064
142.txt;0,0
60.txt;0,0
29.txt;15,02435402572155
179.txt;15,419060176238418
27.txt;11,357862679287791
137.txt;0,0
55.txt;14,637197012081742
84.txt;17,03635610640049
51.txt;0,0
170.txt;14,302302844822407
173.txt;0,0
15.txt;10,945474864915013
145.txt;12,38005273975432
20.txt;15,96745484881103
69.txt;17,217534087598324
139.txt;13,77450311742723
130.txt;12,155346246436238
12.txt;14,02218795567751
16.txt;0,0
67.txt;16,48253688402474
101.txt;10,909926638007164
87.txt;13,757640989497304
56.txt;13,996966660022736
106.txt;15,174477031454444
80.txt;14,043629022315145
23.txt;9,930947786197066
18.txt;0,0
133.txt;0,0
63.txt;0,0
108.txt;13,006394147872925
159.txt;0,0
89.txt;13,34986917860806
125.txt;0,0
174.txt;14,219167897477746
150.txt;0,0
35.txt;0,0
58.txt;17,013103848323226
24.txt;18,641633082181215
11.txt;14,998852204531431
141.txt;15,07657683826983
146.txt;14,020855033770204
49.txt;0,0
64.txt;13,8676103875041
134.txt;13,213970942422748
148.txt;14,198270628228784
91.txt;0,0
122.txt;14,855329377576709
75.txt;13,197830386459827
72.txt;16,6463622469455
157.txt;14,724834581837058
186.txt;14,780643224716187
132.txt;0,0
181.txt;14,506631476804614
65.txt;0,0
98.txt;12,428502650931478
32.txt;10,048187892884016
149.txt;0,0
19.txt;0,0
165.txt;14,026804285123944
119.txt;15,907583635300398
4.txt;15,325218627229333
135.txt;0,0
3.txt;16,142999896779656
162.txt;15,530137727037072
17.txt;0,0
175.txt;0,0
88.txt;0,0
110.txt;13,524383436888456
47.txt;11,859831109642982
40.txt;16,745566157624125
117.txt;12,78215815499425
96.txt;12,571826228871942
10.txt;11,686757268384099
62.txt;17,03205423615873
147.txt;14,158245742321014
140.txt;13,86159898340702
109.txt;13,822402343153954
22.txt;12,32960488460958
25.txt;15,110633753240108
59.txt;14,570177676156163
172.txt;15,174074977636337
86.txt;12,347089976072311
163.txt;0,0
107.txt;13,00788900628686
100.txt;14,141352374106646
33.txt;0,0
81.txt;15,122900580987334
50.txt;15,614201329648495
34.txt;0,0
118.txt;0,0
116.txt;14,750323444604874
164.txt;0,0
151.txt;0,0
180.txt;0,0
57.txt;18,501543175429106
124.txt;0,0
74.txt;0,0
97.txt;13,319113604724407
90.txt;11,39880514703691
46.txt;15,416860647499561
5.txt;12,332983180880547
41.txt;15,298991678282619
111.txt;14,398495350033045
99.txt;14,472041070461273
48.txt;14,87149609439075
2.txt;15,278792053461075
123.txt;11,783682418987155
156.txt;14,989295681938529
158.txt;14,566158378496766
73.txt;14,571012131869793
