Safe_to_Pivot: True
0 [(483, 215), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
1 [(483, 214), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
2 [(482, 214), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
3 [(482, 213), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
4 [(482, 212), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
5 [(482, 211), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
6 [(482, 210), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
7 [(482, 209), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
8 [(482, 208), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
9 [(482, 207), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
10 [(482, 206), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
11 [(481, 206), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
12 [(481, 205), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
13 [(481, 204), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
14 [(481, 203), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
15 [(481, 202), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
16 [(480, 202), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
17 [(480, 201), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
18 [(480, 200), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
19 [(480, 199), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
20 [(480, 198), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
21 [(480, 197), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
22 [(480, 196), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
23 [(480, 195), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
24 [(480, 194), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
25 [(480, 193), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
26 [(480, 192), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
27 [(479, 192), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
28 [(479, 191), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
29 [(479, 190), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
30 [(479, 189), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
31 [(479, 188), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
32 [(479, 187), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
33 [(478, 187), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
34 [(478, 186), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
35 [(478, 185), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
36 [(478, 184), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
37 [(478, 183), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
38 [(478, 182), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
39 [(478, 181), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
40 [(477, 181), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
41 [(477, 180), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
42 [(477, 179), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
43 [(476, 179), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
44 [(475, 179), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
45 [(475, 178), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
46 [(475, 177), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
47 [(474, 177), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
48 [(474, 176), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
49 [(474, 175), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
50 [(474, 174), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
51 [(474, 173), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
52 [(474, 172), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
53 [(474, 171), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
54 [(474, 170), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
55 [(474, 169), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
56 [(474, 168), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
57 [(474, 167), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
58 [(474, 166), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
59 [(473, 166), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
60 [(473, 165), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
61 [(473, 164), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
62 [(473, 163), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
63 [(473, 162), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
64 [(473, 161), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
65 [(473, 160), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
66 [(473, 159), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
67 [(472, 159), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
68 [(471, 159), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
69 [(471, 158), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
70 [(470, 158), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
71 [(470, 157), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
72 [(470, 156), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
73 [(470, 155), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
74 [(470, 154), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
75 [(470, 153), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
76 [(469, 153), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
77 [(468, 153), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
78 [(468, 152), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
79 [(468, 151), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
80 [(468, 150), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
81 [(468, 149), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
82 [(468, 148), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
83 [(468, 147), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
84 [(468, 146), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
85 [(468, 145), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
86 [(468, 144), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
87 [(468, 143), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
88 [(468, 142), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
89 [(468, 141), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
90 [(468, 140), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
91 [(468, 139), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
92 [(468, 138), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
93 [(468, 137), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
94 [(468, 136), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
95 [(468, 135), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
96 [(468, 134), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
97 [(468, 133), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
98 [(467, 133), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
99 [(467, 132), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
100 [(467, 131), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
101 [(467, 130), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
102 [(467, 129), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
103 [(466, 129), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
104 [(466, 128), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
105 [(466, 127), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
106 [(465, 127), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
107 [(465, 126), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
108 [(465, 125), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
109 [(465, 124), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
110 [(465, 123), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
111 [(465, 122), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
112 [(465, 121), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
113 [(465, 120), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
114 [(465, 119), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
115 [(465, 118), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
116 [(465, 117), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
117 [(465, 116), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
118 [(465, 115), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
119 [(465, 114), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
120 [(465, 113), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
121 [(464, 113), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
122 [(463, 113), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
123 [(463, 112), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
124 [(462, 112), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
125 [(462, 111), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
126 [(462, 110), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
127 [(461, 110), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
128 [(461, 109), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
129 [(461, 108), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
130 [(461, 107), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
131 [(461, 106), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
132 [(461, 105), (471, 404), (112, 487), (324, 202), (220, 335), (167, 187), (346, 43), (187, 23), (422, 328), (152, 500)]
