scenario_file;execution_time_seconds
176.txt;0,0
42.txt;0,0
178.txt;0,0
39.txt;8,44901280105114
45.txt;9,098662208765745
93.txt;11,4617092423141
94.txt;9,69321133196354
144.txt;0,0
37.txt;9,140438225120306
103.txt;12,95188893377781
183.txt;0,0
79.txt;7,85935989394784
104.txt;11,926448015496135
30.txt;10,94097793661058
184.txt;0,0
155.txt;0,0
171.txt;18,255443716421723
14.txt;0,0
136.txt;14,509047528728843
70.txt;9,958439724519849
131.txt;15,079540288075805
66.txt;8,286985769867897
138.txt;16,473240645602345
77.txt;12,566783230751753
61.txt;10,050170121714473
13.txt;8,926930829882622
143.txt;16,307856300845742
129.txt;15,277018019929528
152.txt;15,994096610695124
68.txt;10,52935386262834
127.txt;12,252215351909399
120.txt;12,864893976598978
21.txt;11,120708616450429
26.txt;10,243907175958157
28.txt;11,477325294166803
54.txt;9,5342211779207
85.txt;9,742168312892318
112.txt;14,127984527498484
115.txt;14,263538360595703
169.txt;18,25238734483719
9.txt;16,01425153762102
145.txt;0,0
82.txt;8,961950227618217
7.txt;10,362680165097117
0.txt;10,850219253450632
53.txt;12,621907265856862
160.txt;17,611210307106376
76.txt;10,322343086823821
170.txt;0,0
31.txt;7,054561385884881
167.txt;18,376354325562716
71.txt;10,829318322241306
36.txt;7,065174166113138
139.txt;15,066047810018063
142.txt;16,6398009583354
38.txt;5,357981849461794
78.txt;12,586812054738402
105.txt;10,801122603937984
130.txt;13,947905303910375
137.txt;14,87649599649012
102.txt;11,873614009469748
44.txt;9,393775710836053
179.txt;18,71299991197884
43.txt;8,445663576945662
52.txt;7,48927022702992
95.txt;12,581454878672957
92.txt;9,944839281961322
83.txt;9,75265714712441
29.txt;7,910234984010458
55.txt;7,517892545089126
84.txt;10,059256367385387
1.txt;11,807832984253764
27.txt;8,839787757024169
12.txt;0,0
177.txt;19,061539513990283
6.txt;12,459030883386731
60.txt;0,0
166.txt;18,764553582295775
8.txt;10,349234577268362
113.txt;12,988901594653726
161.txt;17,330809697508812
20.txt;9,615137523040175
69.txt;9,048396388068795
15.txt;9,108115166425705
153.txt;0,0
80.txt;0,0
114.txt;13,733896123245358
121.txt;12,86597840487957
168.txt;17,75946320593357
126.txt;13,527881380170584
128.txt;13,686665400862694
23.txt;0,0
67.txt;9,916931385174394
56.txt;9,473681595176458
87.txt;10,890559416264296
154.txt;16,539085952565074
185.txt;20,243073001503944
125.txt;0,0
51.txt;11,336137194186449
5.txt;13,81791702657938
182.txt;20,07284571416676
16.txt;0,0
2.txt;12,245291328057647
162.txt;17,00880284048617
119.txt;13,052472610026598
89.txt;9,102563114836812
58.txt;10,0835349150002
24.txt;11,784955920651555
165.txt;18,8854907900095
110.txt;12,70482699200511
117.txt;13,68878243304789
186.txt;0,0
11.txt;10,158589791506529
72.txt;0,0
141.txt;0,0
134.txt;0,0
64.txt;11,057560466229916
63.txt;8,675182482227683
122.txt;13,638575019314885
18.txt;12,530434696003795
159.txt;17,665781257674098
150.txt;15,105546051636338
188.txt;20,77693847939372
35.txt;8,286736980080605
75.txt;13,164788441732526
157.txt;17,300122670829296
133.txt;14,211527554318309
181.txt;20,151668686419725
146.txt;16,62828086875379
91.txt;0,0
101.txt;12,446400480344892
49.txt;10,257128922268748
148.txt;15,610106840729713
187.txt;0,0
98.txt;12,006009297445416
151.txt;0,0
190.txt;21,124628614634275
32.txt;10,038517009466887
106.txt;13,919654743745923
40.txt;10,491111632436514
124.txt;0,0
62.txt;7,8708344753831625
47.txt;10,292709348723292
96.txt;12,139022387564182
10.txt;5,559294885024428
65.txt;11,835678860545158
108.txt;14,737532176077366
19.txt;8,971161687746644
174.txt;19,90847496688366
17.txt;9,346887776628137
59.txt;0,0
116.txt;0,0
156.txt;16,534606013447046
173.txt;18,6004300955683
164.txt;0,0
123.txt;12,426396060734987
57.txt;0,0
163.txt;0,0
25.txt;11,33595142327249
111.txt;11,416691536083817
172.txt;0,0
180.txt;19,947960717603564
97.txt;0,0
50.txt;7,592275403439999
22.txt;9,519196538254619
90.txt;0,0
88.txt;12,886031387373805
158.txt;16,873296804726124
3.txt;9,889135448262095
81.txt;11,96968712285161
86.txt;9,77528078109026
189.txt;22,067558377981186
4.txt;10,455865193158388
118.txt;13,846973357722163
46.txt;9,509356880560517
41.txt;7,363098407164216
34.txt;7,875458685681224
109.txt;12,460009833797812
33.txt;10,755751583725214
107.txt;12,064034471288323
48.txt;9,92243424616754
100.txt;11,446921970695257
99.txt;12,075813943520188
175.txt;18,32990276068449
73.txt;8,766259368509054
135.txt;14,476548787206411
149.txt;15,620410494506359
74.txt;11,408075770363212
132.txt;15,155515631660819
147.txt;15,706573029980063
140.txt;18,679408917203546
191.txt;20,84837495908141
