Safe_to_Pivot: True
0 [(128, 60), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
1 [(128, 61), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
2 [(129, 61), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
3 [(130, 61), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
4 [(130, 62), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
5 [(130, 63), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
6 [(130, 64), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
7 [(130, 65), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
8 [(130, 66), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
9 [(130, 67), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
10 [(131, 67), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
11 [(131, 68), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
12 [(131, 69), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
13 [(132, 69), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
14 [(132, 70), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
15 [(132, 71), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
16 [(132, 72), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
17 [(132, 73), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
18 [(133, 73), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
19 [(133, 74), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
20 [(133, 75), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
21 [(133, 76), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
22 [(133, 77), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
23 [(133, 78), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
24 [(134, 78), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
25 [(134, 79), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
26 [(134, 80), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
27 [(134, 81), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
28 [(134, 82), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
29 [(134, 83), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
30 [(135, 83), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
31 [(136, 83), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
32 [(137, 83), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
33 [(137, 84), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
34 [(137, 85), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
35 [(137, 86), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
36 [(137, 87), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
37 [(137, 88), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
38 [(137, 89), (61, 460), (408, 139), (112, 407), (430, 212), (435, 341), (235, 339), (394, 452), (457, 478), (455, 55)]
