Safe_to_Pivot: True
0 [(477, 20), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
1 [(476, 20), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
2 [(475, 20), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
3 [(475, 21), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
4 [(475, 22), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
5 [(475, 23), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
6 [(475, 24), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
7 [(475, 25), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
8 [(475, 26), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
9 [(475, 27), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
10 [(475, 28), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
11 [(475, 29), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
12 [(475, 30), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
13 [(475, 31), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
14 [(474, 31), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
15 [(474, 32), (205, 339), (281, 335), (95, 49), (273, 271), (93, 234), (38, 195), (466, 304), (269, 72), (294, 318)]
