Safe_to_Pivot: True
0 [(132, 400), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
1 [(132, 399), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
2 [(133, 399), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
3 [(133, 398), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
4 [(134, 398), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
5 [(135, 398), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
6 [(136, 398), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
7 [(136, 397), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
8 [(136, 396), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
9 [(136, 395), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
10 [(136, 394), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
11 [(137, 394), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
12 [(137, 393), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
13 [(137, 392), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
14 [(137, 391), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
15 [(137, 390), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
16 [(137, 389), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
17 [(138, 389), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
18 [(139, 389), (238, 49), (305, 73), (409, 42), (308, 504), (155, 127), (503, 240), (435, 367), (137, 250), (299, 223)]
