Safe_to_Pivot: True
0 [(473, 219), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
1 [(473, 220), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
2 [(473, 221), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
3 [(473, 222), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
4 [(473, 223), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
5 [(473, 224), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
6 [(473, 225), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
7 [(473, 226), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
8 [(473, 227), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
9 [(472, 227), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
10 [(472, 228), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
11 [(472, 229), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
12 [(471, 229), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
13 [(471, 230), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
14 [(471, 231), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
15 [(471, 232), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
16 [(471, 233), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
17 [(471, 234), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
18 [(471, 235), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
19 [(471, 236), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
20 [(471, 237), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
21 [(471, 238), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
22 [(470, 238), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
23 [(470, 239), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
24 [(470, 240), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
25 [(470, 241), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
26 [(470, 242), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
27 [(470, 243), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
28 [(470, 244), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
29 [(469, 244), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
30 [(469, 245), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
31 [(469, 246), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
32 [(469, 247), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
33 [(469, 248), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
34 [(469, 249), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
35 [(469, 250), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
36 [(469, 251), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
37 [(469, 252), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
38 [(469, 253), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
39 [(469, 254), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
40 [(469, 255), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
41 [(469, 256), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
42 [(469, 257), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
43 [(469, 258), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
44 [(469, 259), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
45 [(469, 260), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
46 [(469, 261), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
47 [(469, 262), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
48 [(468, 262), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
49 [(468, 263), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
50 [(468, 264), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
51 [(468, 265), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
52 [(468, 266), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
53 [(468, 267), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
54 [(468, 268), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
55 [(467, 268), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
56 [(466, 268), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
57 [(466, 269), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
58 [(466, 270), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
59 [(465, 270), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
60 [(465, 271), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
61 [(464, 271), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
62 [(464, 272), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
63 [(464, 273), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
64 [(464, 274), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
65 [(464, 275), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
66 [(464, 276), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
67 [(463, 276), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
68 [(463, 277), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
69 [(463, 278), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
70 [(462, 278), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
71 [(462, 279), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
72 [(462, 280), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
73 [(462, 281), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
74 [(462, 282), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
75 [(462, 283), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
76 [(462, 284), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
77 [(462, 285), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
78 [(462, 286), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
79 [(462, 287), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
80 [(462, 288), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
81 [(462, 289), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
82 [(462, 290), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
83 [(462, 291), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
84 [(462, 292), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
85 [(462, 293), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
86 [(462, 294), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
87 [(462, 295), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
88 [(462, 296), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
89 [(462, 297), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
90 [(462, 298), (17, 462), (61, 337), (446, 176), (8, 314), (491, 324), (279, 98), (324, 484), (137, 311), (437, 260)]
