Safe_to_Pivot: True
0 [(441, 474), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
1 [(441, 473), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
2 [(441, 472), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
3 [(441, 471), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
4 [(441, 470), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
5 [(441, 469), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
6 [(441, 468), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
7 [(441, 467), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
8 [(441, 466), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
9 [(441, 465), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
10 [(441, 464), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
11 [(441, 463), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
12 [(441, 462), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
13 [(441, 461), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
14 [(441, 460), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
15 [(440, 460), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
16 [(440, 459), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
17 [(440, 458), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
18 [(440, 457), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
19 [(440, 456), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
20 [(440, 455), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
21 [(440, 454), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
22 [(440, 453), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
23 [(440, 452), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
24 [(440, 451), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
25 [(440, 450), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
26 [(440, 449), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
27 [(440, 448), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
28 [(440, 447), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
29 [(440, 446), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
30 [(440, 445), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
31 [(440, 444), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
32 [(440, 443), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
33 [(440, 442), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
34 [(440, 441), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
35 [(440, 440), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
36 [(440, 439), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
37 [(440, 438), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
38 [(440, 437), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
39 [(440, 436), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
40 [(440, 435), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
41 [(440, 434), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
42 [(440, 433), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
43 [(440, 432), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
44 [(440, 431), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
45 [(440, 430), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
46 [(440, 429), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
47 [(440, 428), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
48 [(440, 427), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
49 [(439, 427), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
50 [(439, 426), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
51 [(439, 425), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
52 [(439, 424), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
53 [(439, 423), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
54 [(439, 422), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
55 [(438, 422), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
56 [(437, 422), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
57 [(437, 421), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
58 [(437, 420), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
59 [(437, 419), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
60 [(437, 418), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
61 [(437, 417), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
62 [(437, 416), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
63 [(437, 415), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
64 [(437, 414), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
65 [(437, 413), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
66 [(437, 412), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
67 [(437, 411), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
68 [(437, 410), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
69 [(436, 410), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
70 [(436, 409), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
71 [(436, 408), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
72 [(435, 408), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
73 [(435, 407), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
74 [(435, 406), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
75 [(435, 405), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
76 [(435, 404), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
77 [(435, 403), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
78 [(435, 402), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
79 [(435, 401), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
80 [(435, 400), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
81 [(435, 399), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
82 [(435, 398), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
83 [(435, 397), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
84 [(435, 396), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
85 [(434, 396), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
86 [(434, 395), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
87 [(434, 394), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
88 [(434, 393), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
89 [(434, 392), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
90 [(434, 391), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
91 [(433, 391), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
92 [(432, 391), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
93 [(431, 391), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
94 [(430, 391), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
95 [(429, 391), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
96 [(428, 391), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
97 [(427, 391), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
98 [(427, 390), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
99 [(427, 389), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
100 [(426, 389), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
101 [(425, 389), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
102 [(424, 389), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
103 [(423, 389), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
104 [(422, 389), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
105 [(421, 389), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
106 [(420, 389), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
107 [(420, 388), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
108 [(420, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
109 [(419, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
110 [(418, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
111 [(417, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
112 [(416, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
113 [(415, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
114 [(414, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
115 [(413, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
116 [(412, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
117 [(411, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
118 [(410, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
119 [(409, 387), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
120 [(409, 386), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
121 [(408, 386), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
122 [(407, 386), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
123 [(407, 385), (33, 174), (296, 408), (125, 49), (37, 155), (286, 343), (500, 461), (93, 203), (194, 230), (186, 422)]
