Safe_to_Pivot: True
0 [(436, 490), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
1 [(436, 489), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
2 [(436, 488), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
3 [(435, 488), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
4 [(435, 487), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
5 [(435, 486), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
6 [(435, 485), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
7 [(434, 485), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
8 [(434, 484), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
9 [(434, 483), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
10 [(433, 483), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
11 [(433, 482), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
12 [(433, 481), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
13 [(433, 480), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
14 [(433, 479), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
15 [(433, 478), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
16 [(433, 477), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
17 [(433, 476), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
18 [(433, 475), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
19 [(433, 474), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
20 [(433, 473), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
21 [(433, 472), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
22 [(433, 471), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
23 [(433, 470), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
24 [(433, 469), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
25 [(433, 468), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
26 [(432, 468), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
27 [(431, 468), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
28 [(431, 467), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
29 [(431, 466), (374, 211), (473, 153), (509, 407), (166, 399), (102, 176), (493, 178), (15, 506), (34, 186), (69, 113)]
