Safe_to_Pivot: True
0 [(233, 484), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
1 [(233, 483), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
2 [(233, 482), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
3 [(233, 481), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
4 [(233, 480), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
5 [(232, 480), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
6 [(232, 479), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
7 [(232, 478), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
8 [(232, 477), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
9 [(232, 476), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
10 [(232, 475), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
11 [(231, 475), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
12 [(230, 475), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
13 [(229, 475), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
14 [(228, 475), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
15 [(227, 475), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
16 [(227, 474), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
17 [(226, 474), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
18 [(225, 474), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
19 [(224, 474), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
20 [(224, 473), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
21 [(224, 472), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
22 [(224, 471), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
23 [(224, 470), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
24 [(223, 470), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
25 [(223, 469), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
26 [(223, 468), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
27 [(223, 467), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
28 [(223, 466), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
29 [(223, 465), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
30 [(223, 464), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
31 [(223, 463), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
32 [(223, 462), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
33 [(222, 462), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
34 [(222, 461), (240, 133), (247, 362), (275, 308), (176, 191), (145, 157), (393, 414), (390, 462), (30, 114), (336, 332)]
