scenario_file;execution_time_seconds
53.txt;0,0
132.txt;0,0
28.txt;0,0
135.txt;0,0
9.txt;0,0
66.txt;0,0
175.txt;0,0
21.txt;8,628806188702583
26.txt;11,385875210165977
13.txt;0,0
85.txt;11,596800005063415
147.txt;13,704961692914367
61.txt;11,894258607178926
140.txt;15,719959804788232
149.txt;14,64888933300972
191.txt;15,931079803034663
100.txt;14,705822542309761
82.txt;16,145643254742026
163.txt;0,0
164.txt;0,0
54.txt;15,86136630922556
107.txt;13,89354171603918
111.txt;0,0
109.txt;14,684762259945273
68.txt;15,515614269301295
189.txt;0,0
94.txt;0,0
0.txt;14,863011943176389
14.txt;18,388950003311038
180.txt;0,0
7.txt;13,06278157606721
79.txt;12,042481042444706
30.txt;0,0
172.txt;14,567621013149619
77.txt;10,756176680326462
118.txt;12,556347081437707
187.txt;0,0
42.txt;8,821135964244604
39.txt;12,805064706131816
116.txt;14,375430664047599
124.txt;14,32190078124404
70.txt;15,227581450715661
173.txt;0,0
45.txt;12,530979270115495
174.txt;0,0
69.txt;0,0
93.txt;13,633441710844636
1.txt;0,0
123.txt;13,606106251478195
158.txt;14,78131976351142
106.txt;0,0
101.txt;0,0
8.txt;0,0
60.txt;0,0
133.txt;0,0
151.txt;14,230688221752644
6.txt;10,659254284575582
12.txt;12,594709670171142
141.txt;0,0
37.txt;16,7211248613894
156.txt;15,271756168454885
29.txt;8,152229903265834
108.txt;13,0682661999017
67.txt;12,537745036184788
15.txt;14,822238298133016
55.txt;10,715228822082281
83.txt;9,837695561349392
52.txt;11,102279484272003
134.txt;15,186522644013166
148.txt;14,517351552844048
84.txt;15,069326592609286
20.txt;9,873011415824294
95.txt;0,0
27.txt;12,843902841210365
190.txt;16,29740921035409
36.txt;11,866391599178314
146.txt;14,834663612768054
43.txt;9,448283210396767
110.txt;0,0
71.txt;0,0
186.txt;15,818129949271679
157.txt;15,208844911307096
150.txt;14,190485769882798
181.txt;15,348399184644222
165.txt;0,0
92.txt;14,921039560809731
122.txt;14,022830003872514
162.txt;0,0
182.txt;0,0
31.txt;16,762310966849327
38.txt;12,957972189411521
32.txt;0,0
125.txt;14,147221544757485
128.txt;0,0
185.txt;0,0
154.txt;0,0
188.txt;15,853987075388432
76.txt;9,696336578577757
159.txt;14,059918096289039
47.txt;0,0
44.txt;15,025321774184704
78.txt;11,44522162899375
117.txt;13,753341469913721
119.txt;12,724308112636209
72.txt;0,0
161.txt;0,0
49.txt;10,525306785479188
98.txt;12,058145053684711
153.txt;14,447922613471746
35.txt;14,751515639945865
126.txt;12,997415816411376
96.txt;13,302400317043066
40.txt;12,725671390071511
91.txt;13,15257248468697
75.txt;10,559620359912515
63.txt;0,0
121.txt;14,561137679964304
168.txt;14,760402603074908
114.txt;14,848167974501848
2.txt;7,379065403714776
137.txt;0,0
16.txt;10,979728233069181
113.txt;16,506779616698623
166.txt;14,802324879914522
177.txt;15,422193052247167
11.txt;12,936529446393251
5.txt;14,455690011382103
64.txt;11,374706285074353
145.txt;0,0
18.txt;11,94473434612155
170.txt;15,747265927493572
102.txt;15,506713328883052
142.txt;0,0
51.txt;11,78325735218823
179.txt;15,564874252304435
105.txt;13,81521469540894
56.txt;8,272357910871506
112.txt;0,0
80.txt;13,051653986796737
130.txt;13,804271506145597
115.txt;0,0
41.txt;0,0
127.txt;0,0
87.txt;13,023735588416457
24.txt;11,6024677939713
139.txt;13,989636484533548
89.txt;11,593026058748364
58.txt;13,528055237606168
34.txt;0,0
184.txt;0,0
23.txt;12,107361352071166
167.txt;15,484287420287728
74.txt;12,704716991633177
73.txt;13,946405405178666
160.txt;15,408284084871411
169.txt;13,97063248604536
90.txt;13,237109743058681
46.txt;9,155730992555618
143.txt;0,0
22.txt;0,0
120.txt;14,406835868954659
97.txt;13,280455570667982
129.txt;13,06279200874269
86.txt;0,0
48.txt;10,68459883145988
99.txt;13,748187955468893
33.txt;10,95049718208611
155.txt;14,782042738050222
178.txt;0,0
183.txt;15,731044935062528
152.txt;16,03024534881115
59.txt;9,269915416836739
25.txt;11,539700264111161
19.txt;0,0
103.txt;0,0
62.txt;0,0
144.txt;13,160895256325603
138.txt;13,538897883147001
88.txt;12,925206001847982
136.txt;14,06899156048894
57.txt;14,289364447817206
65.txt;10,007128018885851
50.txt;13,426734052598476
81.txt;13,395471077412367
131.txt;13,64027046598494
10.txt;8,39676746353507
104.txt;13,808275068178773
4.txt;13,039225680753589
3.txt;11,111614115536213
171.txt;14,848691031336784
17.txt;15,191492227837443
176.txt;16,24178807064891
