Safe_to_Pivot: True
0 [(423, 389), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
1 [(423, 388), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
2 [(423, 387), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
3 [(423, 386), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
4 [(423, 385), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
5 [(423, 384), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
6 [(423, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
7 [(422, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
8 [(421, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
9 [(420, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
10 [(419, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
11 [(418, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
12 [(417, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
13 [(416, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
14 [(415, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
15 [(414, 383), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
16 [(414, 382), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
17 [(413, 382), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
18 [(412, 382), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
19 [(412, 381), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
20 [(411, 381), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
21 [(411, 380), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
22 [(411, 379), (182, 10), (133, 93), (355, 80), (81, 306), (486, 88), (363, 480), (174, 108), (495, 251), (360, 431)]
