Safe_to_Pivot: True
0 [(495, 484), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
1 [(494, 484), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
2 [(494, 483), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
3 [(494, 482), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
4 [(493, 482), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
5 [(493, 481), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
6 [(493, 480), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
7 [(493, 479), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
8 [(492, 479), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
9 [(492, 478), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
10 [(492, 477), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
11 [(492, 476), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
12 [(492, 475), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
13 [(492, 474), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
14 [(492, 473), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
15 [(492, 472), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
16 [(492, 471), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
17 [(492, 470), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
18 [(492, 469), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
19 [(491, 469), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
20 [(491, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
21 [(490, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
22 [(489, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
23 [(488, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
24 [(487, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
25 [(486, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
26 [(485, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
27 [(484, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
28 [(483, 468), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
29 [(483, 467), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
30 [(482, 467), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
31 [(481, 467), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
32 [(480, 467), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
33 [(480, 466), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
34 [(479, 466), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
35 [(478, 466), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
36 [(477, 466), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
37 [(476, 466), (500, 510), (459, 499), (38, 495), (497, 1), (508, 4), (487, 510), (508, 493), (4, 0), (474, 7)]
