Safe_to_Pivot: True
0 [(128, 99), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
1 [(128, 100), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
2 [(128, 101), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
3 [(127, 101), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
4 [(127, 102), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
5 [(127, 103), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
6 [(127, 104), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
7 [(126, 104), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
8 [(126, 105), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
9 [(126, 106), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
10 [(126, 107), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
11 [(125, 107), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
12 [(124, 107), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
13 [(124, 108), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
14 [(124, 109), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
15 [(123, 109), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
16 [(123, 110), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
17 [(123, 111), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
18 [(123, 112), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
19 [(123, 113), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
20 [(122, 113), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
21 [(122, 114), (6, 476), (415, 16), (486, 30), (364, 57), (442, 149), (476, 322), (351, 43), (499, 506), (29, 32)]
