Safe_to_Pivot: True
0 [(468, 433), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
1 [(468, 432), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
2 [(468, 431), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
3 [(468, 430), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
4 [(468, 429), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
5 [(468, 428), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
6 [(468, 427), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
7 [(467, 427), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
8 [(467, 426), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
9 [(467, 425), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
10 [(466, 425), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
11 [(466, 424), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
12 [(466, 423), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
13 [(465, 423), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
14 [(465, 422), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
15 [(465, 421), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
16 [(464, 421), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
17 [(463, 421), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
18 [(462, 421), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
19 [(461, 421), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
20 [(460, 421), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
21 [(459, 421), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
22 [(459, 420), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
23 [(458, 420), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
24 [(457, 420), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
25 [(456, 420), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
26 [(455, 420), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
27 [(454, 420), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
28 [(453, 420), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
29 [(453, 419), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
30 [(453, 418), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
31 [(452, 418), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
32 [(451, 418), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
33 [(450, 418), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
34 [(449, 418), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
35 [(448, 418), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
36 [(447, 418), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
37 [(447, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
38 [(446, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
39 [(445, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
40 [(444, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
41 [(443, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
42 [(442, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
43 [(441, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
44 [(440, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
45 [(439, 417), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
46 [(439, 416), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
47 [(438, 416), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
48 [(438, 415), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
49 [(438, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
50 [(437, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
51 [(436, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
52 [(435, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
53 [(434, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
54 [(433, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
55 [(432, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
56 [(431, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
57 [(430, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
58 [(429, 414), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
59 [(429, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
60 [(428, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
61 [(427, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
62 [(426, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
63 [(425, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
64 [(424, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
65 [(423, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
66 [(422, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
67 [(421, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
68 [(420, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
69 [(419, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
70 [(418, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
71 [(417, 413), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
72 [(417, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
73 [(416, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
74 [(415, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
75 [(414, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
76 [(413, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
77 [(412, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
78 [(411, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
79 [(410, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
80 [(409, 412), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
81 [(409, 411), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
82 [(408, 411), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
83 [(407, 411), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
84 [(406, 411), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
85 [(405, 411), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
86 [(405, 410), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
87 [(404, 410), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
88 [(403, 410), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
89 [(402, 410), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
90 [(401, 410), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
91 [(400, 410), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
92 [(399, 410), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
93 [(399, 409), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
94 [(398, 409), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
95 [(397, 409), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
96 [(397, 408), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
97 [(397, 407), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
98 [(397, 406), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
99 [(396, 406), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
100 [(395, 406), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
101 [(394, 406), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
102 [(393, 406), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
103 [(393, 405), (69, 128), (275, 474), (109, 65), (327, 425), (31, 420), (3, 193), (121, 193), (65, 414), (406, 254)]
