Safe_to_Pivot: True
0 [(461, 224), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
1 [(461, 225), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
2 [(461, 226), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
3 [(461, 227), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
4 [(461, 228), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
5 [(461, 229), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
6 [(460, 229), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
7 [(460, 230), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
8 [(460, 231), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
9 [(460, 232), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
10 [(460, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
11 [(459, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
12 [(458, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
13 [(457, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
14 [(456, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
15 [(455, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
16 [(454, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
17 [(453, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
18 [(452, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
19 [(451, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
20 [(450, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
21 [(449, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
22 [(448, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
23 [(447, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
24 [(446, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
25 [(445, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
26 [(444, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
27 [(443, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
28 [(442, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
29 [(441, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
30 [(440, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
31 [(439, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
32 [(438, 233), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
33 [(438, 232), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
34 [(437, 232), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
35 [(436, 232), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
36 [(435, 232), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
37 [(434, 232), (152, 415), (202, 487), (476, 115), (16, 157), (116, 129), (326, 4), (38, 254), (103, 455), (101, 188)]
