Safe_to_Pivot: True
0 [(220, 6), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
1 [(220, 7), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
2 [(219, 7), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
3 [(219, 8), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
4 [(219, 9), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
5 [(219, 10), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
6 [(219, 11), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
7 [(218, 11), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
8 [(217, 11), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
9 [(216, 11), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
10 [(215, 11), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
11 [(214, 11), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
12 [(213, 11), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
13 [(213, 12), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
14 [(212, 12), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
15 [(212, 13), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
16 [(212, 14), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
17 [(212, 15), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
18 [(212, 16), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
19 [(212, 17), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
20 [(211, 17), (487, 506), (420, 97), (419, 501), (13, 89), (245, 445), (371, 508), (246, 6), (24, 285), (505, 199)]
