Safe_to_Pivot: True
0 [(149, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
1 [(148, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
2 [(147, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
3 [(146, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
4 [(145, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
5 [(144, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
6 [(144, 321), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
7 [(143, 321), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
8 [(142, 321), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
9 [(142, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
10 [(141, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
11 [(140, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
12 [(139, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
13 [(138, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
14 [(137, 322), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
15 [(137, 323), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
16 [(137, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
17 [(136, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
18 [(135, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
19 [(134, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
20 [(133, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
21 [(132, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
22 [(131, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
23 [(130, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
24 [(129, 324), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
25 [(129, 325), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
26 [(129, 326), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
27 [(128, 326), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
28 [(127, 326), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
29 [(127, 327), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
30 [(126, 327), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
31 [(125, 327), (216, 110), (181, 132), (300, 225), (360, 179), (438, 392), (105, 248), (267, 232), (436, 175), (377, 226)]
