Safe_to_Pivot: True
0 [(31, 431), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
1 [(31, 430), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
2 [(32, 430), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
3 [(32, 429), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
4 [(32, 428), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
5 [(32, 427), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
6 [(33, 427), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
7 [(33, 426), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
8 [(34, 426), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
9 [(34, 425), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
10 [(34, 424), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
11 [(34, 423), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
12 [(34, 422), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
13 [(34, 421), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
14 [(34, 420), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
15 [(34, 419), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
16 [(34, 418), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
17 [(34, 417), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
18 [(34, 416), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
19 [(34, 415), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
20 [(35, 415), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
21 [(35, 414), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
22 [(35, 413), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
23 [(35, 412), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
24 [(35, 411), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
25 [(35, 410), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
26 [(36, 410), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
27 [(36, 409), (193, 432), (87, 56), (108, 159), (365, 483), (509, 288), (441, 320), (404, 199), (394, 323), (400, 80)]
