Safe_to_Pivot: True
0 [(449, 51), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
1 [(449, 52), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
2 [(449, 53), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
3 [(448, 53), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
4 [(447, 53), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
5 [(446, 53), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
6 [(446, 54), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
7 [(445, 54), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
8 [(445, 55), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
9 [(444, 55), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
10 [(444, 56), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
11 [(443, 56), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
12 [(443, 57), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
13 [(443, 58), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
14 [(443, 59), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
15 [(443, 60), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
16 [(443, 61), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
17 [(443, 62), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
18 [(443, 63), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
19 [(443, 64), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
20 [(442, 64), (497, 374), (402, 370), (156, 391), (429, 77), (274, 188), (293, 409), (68, 311), (505, 409), (309, 459)]
