Safe_to_Pivot: True
0 [(19, 343), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
1 [(19, 342), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
2 [(20, 342), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
3 [(21, 342), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
4 [(21, 341), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
5 [(21, 340), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
6 [(22, 340), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
7 [(22, 339), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
8 [(23, 339), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
9 [(23, 338), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
10 [(23, 337), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
11 [(23, 336), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
12 [(23, 335), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
13 [(23, 334), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
14 [(23, 333), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
15 [(24, 333), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
16 [(24, 332), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
17 [(24, 331), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
18 [(24, 330), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
19 [(24, 329), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
20 [(25, 329), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
21 [(25, 328), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
22 [(25, 327), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
23 [(24, 327), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
24 [(23, 327), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
25 [(23, 326), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
26 [(23, 325), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
27 [(23, 324), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
28 [(23, 323), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
29 [(23, 322), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
30 [(24, 322), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
31 [(24, 321), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
32 [(24, 320), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
33 [(24, 319), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
34 [(24, 318), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
35 [(23, 318), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
36 [(23, 317), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
37 [(23, 316), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
38 [(22, 316), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
39 [(22, 315), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
40 [(22, 314), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
41 [(22, 313), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
42 [(23, 313), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
43 [(24, 313), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
44 [(24, 312), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
45 [(25, 312), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
46 [(25, 311), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
47 [(25, 310), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
48 [(26, 310), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
49 [(26, 309), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
50 [(26, 308), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
51 [(26, 307), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
52 [(26, 306), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
53 [(27, 306), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
54 [(27, 305), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
55 [(28, 305), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
56 [(28, 304), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
57 [(29, 304), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
58 [(29, 303), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
59 [(29, 302), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
60 [(28, 302), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
61 [(28, 301), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
62 [(28, 300), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
63 [(28, 299), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
64 [(28, 298), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
65 [(28, 297), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
66 [(28, 296), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
67 [(28, 295), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
68 [(28, 294), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
69 [(28, 293), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
70 [(28, 292), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
71 [(29, 292), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
72 [(30, 292), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
73 [(30, 291), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
74 [(30, 290), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
75 [(30, 289), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
76 [(30, 288), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
77 [(30, 287), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
78 [(30, 286), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
79 [(30, 285), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
80 [(30, 284), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
81 [(30, 283), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
82 [(30, 282), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
83 [(31, 282), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
84 [(32, 282), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
85 [(32, 281), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
86 [(32, 280), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
87 [(32, 279), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
88 [(33, 279), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
89 [(33, 278), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
90 [(33, 277), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
91 [(32, 277), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
92 [(32, 276), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
93 [(32, 275), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
94 [(32, 274), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
95 [(33, 274), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
96 [(33, 273), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
97 [(33, 272), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
98 [(34, 272), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
99 [(34, 271), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
100 [(34, 270), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
101 [(35, 270), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
102 [(35, 269), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
103 [(36, 269), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
104 [(36, 268), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
105 [(36, 267), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
106 [(36, 266), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
107 [(37, 266), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
108 [(38, 266), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
109 [(39, 266), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
110 [(39, 265), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
111 [(39, 264), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
112 [(39, 263), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
113 [(39, 262), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
114 [(39, 261), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
115 [(39, 260), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
116 [(39, 259), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
117 [(40, 259), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
118 [(40, 258), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
119 [(41, 258), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
120 [(41, 257), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
121 [(41, 256), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
122 [(42, 256), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
123 [(43, 256), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
124 [(43, 255), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
125 [(43, 254), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
126 [(44, 254), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
127 [(45, 254), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
128 [(45, 253), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
129 [(45, 252), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
130 [(45, 251), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
131 [(46, 251), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
132 [(46, 250), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
133 [(47, 250), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
134 [(47, 249), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
135 [(47, 248), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
136 [(48, 248), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
137 [(48, 247), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
138 [(48, 246), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
139 [(49, 246), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
140 [(50, 246), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
141 [(50, 245), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
142 [(50, 244), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
143 [(50, 243), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
144 [(51, 243), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
145 [(52, 243), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
146 [(52, 242), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
147 [(53, 242), (59, 304), (227, 229), (49, 278), (248, 6), (306, 84), (444, 94), (397, 82), (286, 207), (377, 145)]
