scenario_file;execution_time_seconds
29.txt;0,0
184.txt;0,0
155.txt;0,0
84.txt;0,0
183.txt;0,0
152.txt;0,0
83.txt;0,0
52.txt;0,0
120.txt;0,0
20.txt;0,0
27.txt;0,0
112.txt;0,0
205.txt;0,0
12.txt;0,0
169.txt;0,0
115.txt;0,0
69.txt;0,0
202.txt;0,0
8.txt;0,0
15.txt;0,0
167.txt;0,0
67.txt;0,0
160.txt;0,0
1.txt;0,0
171.txt;0,0
78.txt;0,0
176.txt;0,0
104.txt;0,0
103.txt;0,0
129.txt;10,521170685067773
55.txt;9,19185846671462
36.txt;0,0
136.txt;0,0
31.txt;0,0
131.txt;0,0
92.txt;0,0
143.txt;0,0
192.txt;0,0
38.txt;0,0
138.txt;0,0
95.txt;0,0
127.txt;10,413325991481543
195.txt;0,0
0.txt;0,0
161.txt;0,0
61.txt;0,0
166.txt;0,0
66.txt;0,0
71.txt;7,848013820126653
7.txt;0,0
168.txt;0,0
60.txt;9,794966654852033
114.txt;0,0
76.txt;9,138239799067378
9.txt;0,0
203.txt;0,0
113.txt;0,0
204.txt;0,0
13.txt;0,0
6.txt;12,316236283630133
126.txt;0,0
26.txt;0,0
121.txt;0,0
182.txt;0,0
178.txt;11,463823791593313
53.txt;0,0
43.txt;9,085184715688229
128.txt;0,0
28.txt;0,0
185.txt;0,0
154.txt;0,0
39.txt;0,0
139.txt;0,0
44.txt;10,269552543759346
45.txt;0,0
144.txt;9,826698526740074
94.txt;0,0
194.txt;0,0
42.txt;0,0
68.txt;8,269726511090994
142.txt;0,0
93.txt;0,0
193.txt;0,0
30.txt;0,0
37.txt;0,0
130.txt;0,0
137.txt;0,0
102.txt;0,0
79.txt;0,0
179.txt;0,0
77.txt;0,0
177.txt;0,0
70.txt;0,0
14.txt;11,439808543771505
21.txt;9,484757216647267
90.txt;0,0
141.txt;0,0
82.txt;10,134750381112099
190.txt;0,0
54.txt;8,512488003820181
97.txt;0,0
146.txt;0,0
85.txt;9,06238284893334
153.txt;11,701792540028691
197.txt;0,0
34.txt;0,0
134.txt;0,0
99.txt;0,0
148.txt;0,0
33.txt;0,0
199.txt;0,0
101.txt;0,0
73.txt;0,0
173.txt;0,0
74.txt;0,0
145.txt;11,840175395831466
174.txt;0,0
165.txt;0,0
4.txt;0,0
162.txt;0,0
41.txt;9,328542588278651
105.txt;10,098678730428219
110.txt;0,0
170.txt;10,43497740663588
10.txt;0,0
200.txt;0,0
46.txt;10,470686385408044
125.txt;0,0
48.txt;11,504874773323536
188.txt;0,0
133.txt;10,734007382765412
159.txt;0,0
65.txt;9,456442730501294
108.txt;9,677519360557199
88.txt;0,0
59.txt;0,0
186.txt;0,0
106.txt;13,044964527711272
157.txt;0,0
3.txt;10,235200315713882
19.txt;10,664920082315803
17.txt;6,6422990672290325
57.txt;0,0
86.txt;0,0
22.txt;6,5727394875139
119.txt;11,481088565662503
181.txt;0,0
62.txt;10,551830733194947
117.txt;8,58783284574747
50.txt;0,0
81.txt;0,0
75.txt;0,0
175.txt;0,0
109.txt;0,0
72.txt;0,0
100.txt;0,0
32.txt;0,0
107.txt;0,0
132.txt;0,0
35.txt;0,0
135.txt;0,0
25.txt;8,622865244746208
98.txt;0,0
49.txt;0,0
122.txt;11,302004490047693
198.txt;0,0
47.txt;0,0
96.txt;0,0
40.txt;0,0
196.txt;0,0
140.txt;0,0
191.txt;0,0
80.txt;0,0
187.txt;0,0
156.txt;0,0
87.txt;0,0
124.txt;0,0
56.txt;0,0
24.txt;0,0
189.txt;0,0
158.txt;0,0
89.txt;0,0
58.txt;0,0
23.txt;0,0
201.txt;0,0
16.txt;0,0
111.txt;0,0
206.txt;0,0
11.txt;0,0
150.txt;11,331742594018579
91.txt;6,882290061563253
2.txt;0,0
163.txt;0,0
172.txt;11,401227805763483
63.txt;0,0
164.txt;0,0
149.txt;10,179502010345459
118.txt;0,0
18.txt;0,0
51.txt;9,414498006924987
147.txt;11,633789775893092
151.txt;10,390775930136442
180.txt;11,145898696035147
116.txt;8,163340697064996
123.txt;9,920753622427583
64.txt;5,611139990389347
5.txt;7,438610656186938
