Safe_to_Pivot: True
0 [(397, 189), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
1 [(397, 190), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
2 [(397, 191), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
3 [(397, 192), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
4 [(397, 193), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
5 [(397, 194), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
6 [(397, 195), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
7 [(397, 196), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
8 [(397, 197), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
9 [(397, 198), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
10 [(397, 199), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
11 [(397, 200), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
12 [(397, 201), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
13 [(397, 202), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
14 [(397, 203), (157, 38), (61, 316), (303, 309), (473, 323), (425, 312), (163, 241), (290, 362), (222, 455), (400, 70)]
