Safe_to_Pivot: True
0 [(154, 317), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
1 [(154, 316), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
2 [(154, 315), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
3 [(154, 314), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
4 [(154, 313), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
5 [(154, 312), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
6 [(153, 312), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
7 [(153, 311), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
8 [(152, 311), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
9 [(152, 310), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
10 [(152, 309), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
11 [(152, 308), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
12 [(152, 307), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
13 [(152, 306), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
14 [(152, 305), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
15 [(151, 305), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
16 [(151, 304), (94, 463), (359, 329), (366, 69), (190, 91), (251, 300), (75, 209), (199, 374), (14, 51), (297, 426)]
