Safe_to_Pivot: True
0 [(303, 35), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
1 [(303, 36), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
2 [(303, 37), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
3 [(303, 38), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
4 [(303, 39), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
5 [(303, 40), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
6 [(303, 41), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
7 [(303, 42), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
8 [(303, 43), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
9 [(303, 44), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
10 [(303, 45), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
11 [(303, 46), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
12 [(303, 47), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
13 [(303, 48), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
14 [(302, 48), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
15 [(302, 49), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
16 [(302, 50), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
17 [(302, 51), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
18 [(302, 52), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
19 [(302, 53), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
20 [(302, 54), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
21 [(301, 54), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
22 [(301, 55), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
23 [(301, 56), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
24 [(301, 57), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
25 [(301, 58), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
26 [(300, 58), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
27 [(300, 59), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
28 [(300, 60), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
29 [(300, 61), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
30 [(300, 62), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
31 [(300, 63), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
32 [(300, 64), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
33 [(300, 65), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
34 [(299, 65), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
35 [(299, 66), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
36 [(299, 67), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
37 [(299, 68), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
38 [(298, 68), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
39 [(297, 68), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
40 [(297, 69), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
41 [(296, 69), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
42 [(296, 70), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
43 [(296, 71), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
44 [(296, 72), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
45 [(296, 73), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
46 [(295, 73), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
47 [(295, 74), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
48 [(295, 75), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
49 [(295, 76), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
50 [(294, 76), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
51 [(293, 76), (383, 10), (97, 410), (86, 487), (305, 35), (493, 441), (203, 493), (233, 412), (417, 271), (446, 438)]
