Safe_to_Pivot: True
0 [(20, 157), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
1 [(20, 158), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
2 [(20, 159), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
3 [(20, 160), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
4 [(20, 161), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
5 [(20, 162), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
6 [(21, 162), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
7 [(21, 163), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
8 [(21, 164), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
9 [(21, 165), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
10 [(21, 166), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
11 [(21, 167), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
12 [(21, 168), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
13 [(21, 169), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
14 [(21, 170), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
15 [(21, 171), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
16 [(21, 172), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
17 [(21, 173), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
18 [(21, 174), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
19 [(21, 175), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
20 [(22, 175), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
21 [(22, 176), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
22 [(22, 177), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
23 [(22, 178), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
24 [(22, 179), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
25 [(22, 180), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
26 [(22, 181), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
27 [(22, 182), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
28 [(22, 183), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
29 [(22, 184), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
30 [(22, 185), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
31 [(22, 186), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
32 [(23, 186), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
33 [(23, 187), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
34 [(23, 188), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
35 [(23, 189), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
36 [(23, 190), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
37 [(23, 191), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
38 [(23, 192), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
39 [(23, 193), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
40 [(23, 194), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
41 [(23, 195), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
42 [(23, 196), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
43 [(23, 197), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
44 [(23, 198), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
45 [(23, 199), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
46 [(23, 200), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
47 [(23, 201), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
48 [(23, 202), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
49 [(23, 203), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
50 [(23, 204), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
51 [(23, 205), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
52 [(23, 206), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
53 [(23, 207), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
54 [(24, 207), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
55 [(24, 208), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
56 [(24, 209), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
57 [(24, 210), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
58 [(24, 211), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
59 [(24, 212), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
60 [(24, 213), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
61 [(24, 214), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
62 [(24, 215), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
63 [(24, 216), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
64 [(24, 217), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
65 [(25, 217), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
66 [(25, 218), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
67 [(25, 219), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
68 [(25, 220), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
69 [(25, 221), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
70 [(25, 222), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
71 [(25, 223), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
72 [(25, 224), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
73 [(25, 225), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
74 [(25, 226), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
75 [(25, 227), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
76 [(25, 228), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
77 [(25, 229), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
78 [(26, 229), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
79 [(26, 230), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
80 [(26, 231), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
81 [(26, 232), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
82 [(26, 233), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
83 [(26, 234), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
84 [(26, 235), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
85 [(26, 236), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
86 [(26, 237), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
87 [(26, 238), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
88 [(26, 239), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
89 [(26, 240), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
90 [(26, 241), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
91 [(26, 242), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
92 [(26, 243), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
93 [(26, 244), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
94 [(26, 245), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
95 [(27, 245), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
96 [(28, 245), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
97 [(28, 246), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
98 [(28, 247), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
99 [(28, 248), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
100 [(28, 249), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
101 [(28, 250), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
102 [(28, 251), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
103 [(28, 252), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
104 [(28, 253), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
105 [(28, 254), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
106 [(28, 255), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
107 [(28, 256), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
108 [(28, 257), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
109 [(28, 258), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
110 [(28, 259), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
111 [(28, 260), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
112 [(28, 261), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
113 [(28, 262), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
114 [(28, 263), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
115 [(28, 264), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
116 [(29, 264), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
117 [(29, 265), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
118 [(29, 266), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
119 [(29, 267), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
120 [(30, 267), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
121 [(30, 268), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
122 [(30, 269), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
123 [(31, 269), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
124 [(32, 269), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
125 [(32, 270), (488, 58), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
126 [(32, 270), (488, 59), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
127 [(32, 270), (488, 60), (121, 3), (405, 418), (4, 223), (34, 164), (332, 36), (182, 434), (57, 263), (54, 406)]
