Safe_to_Pivot: True
0 [(190, 408), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
1 [(189, 408), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
2 [(188, 408), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
3 [(187, 408), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
4 [(187, 407), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
5 [(187, 406), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
6 [(186, 406), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
7 [(186, 405), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
8 [(186, 404), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
9 [(186, 403), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
10 [(185, 403), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
11 [(184, 403), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
12 [(184, 402), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
13 [(183, 402), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
14 [(183, 401), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
15 [(183, 400), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
16 [(182, 400), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
17 [(182, 399), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
18 [(181, 399), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
19 [(181, 398), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
20 [(180, 398), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
21 [(180, 397), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
22 [(180, 396), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
23 [(180, 395), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
24 [(179, 395), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
25 [(179, 394), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
26 [(179, 393), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
27 [(179, 392), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
28 [(179, 391), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
29 [(179, 390), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
30 [(179, 389), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
31 [(178, 389), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
32 [(178, 388), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
33 [(178, 387), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
34 [(178, 386), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
35 [(178, 385), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
36 [(177, 385), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
37 [(177, 384), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
38 [(176, 384), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
39 [(176, 383), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
40 [(176, 382), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
41 [(176, 381), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
42 [(176, 380), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
43 [(175, 380), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
44 [(175, 379), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
45 [(175, 378), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
46 [(174, 378), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
47 [(174, 377), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
48 [(174, 376), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
49 [(174, 375), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
50 [(173, 375), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
51 [(173, 374), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
52 [(173, 373), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
53 [(173, 372), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
54 [(173, 371), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
55 [(173, 370), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
56 [(173, 369), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
57 [(173, 368), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
58 [(173, 367), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
59 [(173, 366), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
60 [(173, 365), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
61 [(173, 364), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
62 [(172, 364), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
63 [(172, 363), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
64 [(172, 362), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
65 [(172, 361), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
66 [(171, 361), (434, 372), (305, 278), (107, 468), (108, 381), (265, 377), (366, 284), (105, 25), (387, 187), (56, 39)]
