scenario_file;execution_time_seconds
133.txt;0,0
66.txt;0,0
141.txt;0,0
54.txt;0,0
13.txt;8,7070781160146
148.txt;15,847264021635056
68.txt;14,338667746633291
134.txt;14,997213182970881
61.txt;10,996656443923712
14.txt;17,43644366413355
146.txt;17,043715480715036
30.txt;0,0
28.txt;11,700438030064106
108.txt;14,049451664090157
190.txt;17,779436103999615
93.txt;0,0
174.txt;16,240932704880834
82.txt;13,281665729358792
85.txt;17,69840843230486
53.txt;14,117942636832595
173.txt;16,738585334271193
165.txt;0,0
101.txt;16,267572024837136
21.txt;18,02772780135274
106.txt;13,190776582807302
37.txt;14,103316437453032
117.txt;15,153931222856045
26.txt;16,19828925281763
110.txt;13,587517105042934
42.txt;14,977168114855886
94.txt;13,179358404129744
162.txt;16,85198900848627
39.txt;13,708118122071028
45.txt;14,739880975335836
125.txt;0,0
119.txt;16,295273227617145
4.txt;14,74531476572156
70.txt;17,364989455789328
100.txt;0,0
150.txt;16,43511026352644
181.txt;17,71174155920744
77.txt;14,997079553082585
186.txt;17,866606801748276
157.txt;18,102743178606033
20.txt;7,334656421095133
159.txt;16,02258799225092
188.txt;17,049828723073006
3.txt;18,35975161753595
79.txt;15,046209959313273
122.txt;15,232624365016818
27.txt;14,153448548167944
107.txt;14,603510731831193
67.txt;0,0
52.txt;14,800594758242369
172.txt;16,839433642104268
83.txt;14,787749392911792
55.txt;15,202901612967253
109.txt;18,255356604233384
29.txt;14,1485884655267
60.txt;13,46730494312942
175.txt;17,021540043875575
84.txt;19,237897599115968
78.txt;0,0
147.txt;15,87399878166616
191.txt;17,036286663264036
187.txt;0,0
140.txt;18,14222625643015
15.txt;14,04731642268598
149.txt;16,296627843752503
135.txt;15,518767602741718
180.txt;0,0
69.txt;16,912219485267997
132.txt;14,592551290988922
123.txt;14,047153636813164
164.txt;0,0
163.txt;0,0
12.txt;19,83927423506975
5.txt;8,996039506047964
189.txt;17,324267636984587
71.txt;12,067243637517095
124.txt;16,957194896414876
158.txt;17,287819107994437
156.txt;16,39596469514072
76.txt;17,15728739090264
95.txt;13,476393347606063
151.txt;15,430844085291028
2.txt;18,270179795101285
38.txt;12,518588056787848
44.txt;16,622626388445497
118.txt;15,72553581558168
183.txt;0,0
152.txt;0,0
92.txt;12,705724347382784
155.txt;0,0
31.txt;11,885944021865726
8.txt;8,653322061523795
43.txt;15,402974393218756
116.txt;15,499384181573987
111.txt;16,17723783478141
120.txt;13,40288514085114
72.txt;12,357958491891623
127.txt;17,404973704367876
36.txt;17,844933724030852
6.txt;13,865546967834234
169.txt;0,0
35.txt;0,0
75.txt;13,457225527614355
184.txt;16,949585657566786
40.txt;12,036252269521356
1.txt;15,928702978417277
129.txt;15,288313185796142
91.txt;15,523689797148108
160.txt;16,696434553712606
47.txt;13,560831582173705
96.txt;15,710635976865888
87.txt;0,0
32.txt;11,32890853099525
167.txt;17,023159332573414
98.txt;16,99088299833238
49.txt;14,413407621905208
115.txt;15,068931618705392
171.txt;0,0
23.txt;12,227883925661445
64.txt;0,0
103.txt;14,227597998455167
112.txt;16,515136528760195
89.txt;14,183563500642776
58.txt;14,593738278374076
56.txt;11,886485822498798
104.txt;16,672678688541055
178.txt;17,118777103722095
16.txt;0,0
24.txt;15,75072018057108
176.txt;16,5314535535872
51.txt;14,2539659217
18.txt;14,320009380578995
144.txt;15,57590708695352
80.txt;16,294207390397787
138.txt;15,32632341235876
97.txt;0,0
63.txt;15,155336258932948
143.txt;15,150967681780457
131.txt;15,874810760840774
11.txt;14,656278643757105
33.txt;13,851560490205884
114.txt;11,419896826148033
136.txt;15,61501576192677
113.txt;16,949484517797828
48.txt;16,41966838389635
99.txt;16,939568866044283
34.txt;15,562935253605247
46.txt;14,192793618887663
41.txt;11,624053856357932
168.txt;16,680199086666107
90.txt;12,871725615113974
166.txt;16,38692795485258
161.txt;17,587513864040375
74.txt;13,126012930646539
73.txt;12,492739539593458
185.txt;17,126031978055835
154.txt;16,516474859789014
128.txt;14,929136633872986
0.txt;17,53073681332171
19.txt;0,0
139.txt;0,0
7.txt;16,446993174031377
9.txt;14,167025782167912
153.txt;16,55774242244661
182.txt;17,21274925209582
121.txt;12,467509876936674
62.txt;10,361689902842045
126.txt;17,588643552735448
10.txt;13,53950915671885
137.txt;16,86574745364487
130.txt;16,45681767165661
25.txt;0,0
17.txt;21,968508921563625
142.txt;16,26092905178666
50.txt;11,607796056196094
145.txt;17,00421531498432
65.txt;14,296275859698653
170.txt;16,763458603993058
86.txt;13,89043721370399
81.txt;16,838700860738754
57.txt;16,37012123502791
59.txt;13,095528921112418
177.txt;16,994428738951683
105.txt;16,67177058942616
88.txt;12,573555441573262
22.txt;13,173469308763742
102.txt;12,867910467088223
179.txt;17,894069023430347
