Safe_to_Pivot: True
0 [(286, 139), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
1 [(286, 140), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
2 [(286, 141), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
3 [(286, 142), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
4 [(286, 143), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
5 [(286, 144), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
6 [(286, 145), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
7 [(286, 146), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
8 [(286, 147), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
9 [(285, 147), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
10 [(284, 147), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
11 [(283, 147), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
12 [(283, 148), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
13 [(283, 149), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
14 [(283, 150), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
15 [(283, 151), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
16 [(283, 152), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
17 [(283, 153), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
18 [(283, 154), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
19 [(283, 155), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
20 [(283, 156), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
21 [(283, 157), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
22 [(282, 157), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
23 [(282, 158), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
24 [(281, 158), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
25 [(281, 159), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
26 [(281, 160), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
27 [(281, 161), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
28 [(280, 161), (6, 291), (15, 145), (353, 264), (122, 396), (112, 39), (384, 486), (237, 150), (271, 42), (331, 386)]
