Safe_to_Pivot: True
0 [(244, 186), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
1 [(244, 187), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
2 [(243, 187), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
3 [(243, 188), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
4 [(243, 189), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
5 [(243, 190), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
6 [(242, 190), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
7 [(242, 191), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
8 [(242, 192), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
9 [(242, 193), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
10 [(242, 194), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
11 [(241, 194), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
12 [(241, 195), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
13 [(241, 196), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
14 [(241, 197), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
15 [(241, 198), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
16 [(241, 199), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
17 [(241, 200), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
18 [(241, 201), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
19 [(241, 202), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
20 [(241, 203), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
21 [(241, 204), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
22 [(240, 204), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
23 [(240, 205), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
24 [(240, 206), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
25 [(240, 207), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
26 [(240, 208), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
27 [(240, 209), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
28 [(239, 209), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
29 [(239, 210), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
30 [(239, 211), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
31 [(238, 211), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
32 [(238, 212), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
33 [(238, 213), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
34 [(238, 214), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
35 [(238, 215), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
36 [(238, 216), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
37 [(238, 217), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
38 [(238, 218), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
39 [(238, 219), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
40 [(237, 219), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
41 [(236, 219), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
42 [(235, 219), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
43 [(235, 220), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
44 [(234, 220), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
45 [(233, 220), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
46 [(232, 220), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
47 [(231, 220), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
48 [(230, 220), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
49 [(229, 220), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
50 [(228, 220), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
51 [(228, 221), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
52 [(227, 221), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
53 [(226, 221), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
54 [(225, 221), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
55 [(224, 221), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
56 [(223, 221), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
57 [(223, 222), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
58 [(223, 223), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
59 [(222, 223), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
60 [(222, 224), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
61 [(222, 225), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
62 [(222, 226), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
63 [(221, 226), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
64 [(221, 227), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
65 [(220, 227), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
66 [(220, 228), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
67 [(219, 228), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
68 [(218, 228), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
69 [(217, 228), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
70 [(216, 228), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
71 [(215, 228), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
72 [(215, 229), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
73 [(214, 229), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
74 [(213, 229), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
75 [(213, 230), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
76 [(213, 231), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
77 [(212, 231), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
78 [(211, 231), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
79 [(211, 232), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
80 [(211, 233), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
81 [(211, 234), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
82 [(211, 235), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
83 [(210, 235), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
84 [(210, 236), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
85 [(209, 236), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
86 [(208, 236), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
87 [(208, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
88 [(207, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
89 [(206, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
90 [(205, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
91 [(204, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
92 [(203, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
93 [(202, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
94 [(201, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
95 [(200, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
96 [(199, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
97 [(198, 237), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
98 [(198, 238), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
99 [(197, 238), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
100 [(197, 239), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
101 [(196, 239), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
102 [(195, 239), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
103 [(194, 239), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
104 [(193, 239), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
105 [(192, 239), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
106 [(192, 240), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
107 [(191, 240), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
108 [(190, 240), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
109 [(189, 240), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
110 [(188, 240), (233, 476), (388, 390), (378, 336), (96, 349), (79, 496), (510, 52), (317, 407), (206, 251), (433, 198)]
