Safe_to_Pivot: True
0 [(376, 23), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
1 [(376, 24), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
2 [(375, 24), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
3 [(374, 24), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
4 [(374, 25), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
5 [(374, 26), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
6 [(374, 27), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
7 [(373, 27), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
8 [(372, 27), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
9 [(372, 28), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
10 [(372, 29), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
11 [(371, 29), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
12 [(371, 30), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
13 [(371, 31), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
14 [(370, 31), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
15 [(370, 32), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
16 [(370, 33), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
17 [(370, 34), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
18 [(370, 35), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
19 [(370, 36), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
20 [(370, 37), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
21 [(370, 38), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
22 [(370, 39), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
23 [(370, 40), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
24 [(370, 41), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
25 [(370, 42), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
26 [(370, 43), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
27 [(370, 44), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
28 [(370, 45), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
29 [(370, 46), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
30 [(370, 47), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
31 [(370, 48), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
32 [(370, 49), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
33 [(370, 50), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
34 [(370, 51), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
35 [(369, 51), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
36 [(369, 52), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
37 [(369, 53), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
38 [(369, 54), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
39 [(369, 55), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
40 [(369, 56), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
41 [(369, 57), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
42 [(369, 58), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
43 [(369, 59), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
44 [(368, 59), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
45 [(368, 60), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
46 [(368, 61), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
47 [(367, 61), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
48 [(367, 62), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
49 [(366, 62), (149, 482), (383, 460), (39, 481), (427, 443), (7, 81), (108, 462), (2, 410), (9, 174), (2, 502)]
