Safe_to_Pivot: True
0 [(147, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
1 [(147, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
2 [(147, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
3 [(147, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
4 [(146, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
5 [(145, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
6 [(144, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
7 [(144, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
8 [(144, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
9 [(143, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
10 [(142, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
11 [(141, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
12 [(140, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
13 [(139, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
14 [(138, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
15 [(137, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
16 [(136, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
17 [(135, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
18 [(134, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
19 [(134, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
20 [(133, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
21 [(132, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
22 [(131, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
23 [(130, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
24 [(129, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
25 [(128, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
26 [(127, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
27 [(126, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
28 [(126, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
29 [(126, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
30 [(125, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
31 [(124, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
32 [(123, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
33 [(122, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
34 [(121, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
35 [(120, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
36 [(119, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
37 [(118, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
38 [(117, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
39 [(116, 264), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
40 [(116, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
41 [(115, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
42 [(114, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
43 [(113, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
44 [(112, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
45 [(111, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
46 [(110, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
47 [(109, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
48 [(108, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
49 [(107, 265), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
50 [(107, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
51 [(106, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
52 [(105, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
53 [(104, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
54 [(103, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
55 [(102, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
56 [(101, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
57 [(100, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
58 [(99, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
59 [(98, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
60 [(97, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
61 [(96, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
62 [(95, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
63 [(94, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
64 [(93, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
65 [(92, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
66 [(91, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
67 [(90, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
68 [(89, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
69 [(88, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
70 [(87, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
71 [(86, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
72 [(85, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
73 [(84, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
74 [(83, 266), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
75 [(83, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
76 [(82, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
77 [(81, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
78 [(81, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
79 [(80, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
80 [(79, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
81 [(78, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
82 [(77, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
83 [(77, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
84 [(76, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
85 [(75, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
86 [(74, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
87 [(73, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
88 [(72, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
89 [(71, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
90 [(70, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
91 [(69, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
92 [(68, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
93 [(67, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
94 [(66, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
95 [(65, 267), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
96 [(65, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
97 [(64, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
98 [(63, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
99 [(62, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
100 [(61, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
101 [(60, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
102 [(59, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
103 [(58, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
104 [(57, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
105 [(56, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
106 [(55, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
107 [(54, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
108 [(53, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
109 [(52, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
110 [(51, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
111 [(50, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
112 [(49, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
113 [(48, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
114 [(47, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
115 [(46, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
116 [(45, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
117 [(44, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
118 [(43, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
119 [(42, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
120 [(41, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
121 [(40, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
122 [(39, 268), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
123 [(39, 269), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
124 [(38, 269), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
125 [(37, 269), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
126 [(36, 269), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
127 [(35, 269), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
128 [(34, 269), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
129 [(33, 269), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
130 [(32, 269), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
131 [(32, 270), (429, 435), (212, 380), (112, 113), (463, 17), (303, 110), (440, 265), (240, 483), (464, 320), (85, 239)]
