Safe_to_Pivot: True
0 [(14, 349), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
1 [(14, 348), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
2 [(14, 347), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
3 [(14, 346), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
4 [(14, 345), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
5 [(14, 344), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
6 [(14, 343), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
7 [(14, 342), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
8 [(14, 341), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
9 [(14, 340), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
10 [(14, 339), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
11 [(14, 338), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
12 [(15, 338), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
13 [(16, 338), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
14 [(17, 338), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
15 [(17, 337), (20, 32), (6, 438), (297, 480), (487, 67), (196, 32), (492, 26), (422, 165), (105, 121), (11, 182)]
