Safe_to_Pivot: True
0 [(472, 63), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
1 [(472, 64), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
2 [(473, 64), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
3 [(473, 65), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
4 [(474, 65), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
5 [(474, 66), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
6 [(474, 67), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
7 [(474, 68), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
8 [(475, 68), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
9 [(475, 69), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
10 [(475, 70), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
11 [(475, 71), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
12 [(475, 72), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
13 [(475, 73), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
14 [(475, 74), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
15 [(475, 75), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
16 [(475, 76), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
17 [(475, 77), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
18 [(475, 78), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
19 [(475, 79), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
20 [(475, 80), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
21 [(475, 81), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
22 [(475, 82), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
23 [(475, 83), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
24 [(475, 84), (178, 241), (152, 346), (459, 160), (411, 229), (313, 234), (400, 319), (413, 280), (249, 402), (254, 254)]
