Safe_to_Pivot: True
0 [(445, 28), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
1 [(445, 29), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
2 [(445, 30), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
3 [(445, 31), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
4 [(445, 32), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
5 [(445, 33), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
6 [(445, 34), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
7 [(445, 35), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
8 [(445, 36), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
9 [(445, 37), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
10 [(445, 38), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
11 [(445, 39), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
12 [(445, 40), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
13 [(445, 41), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
14 [(445, 42), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
15 [(445, 43), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
16 [(445, 44), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
17 [(445, 45), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
18 [(445, 46), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
19 [(446, 46), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
20 [(446, 47), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
21 [(446, 48), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
22 [(446, 49), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
23 [(446, 50), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
24 [(446, 51), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
25 [(446, 52), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
26 [(446, 53), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
27 [(446, 54), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
28 [(446, 55), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
29 [(446, 56), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
30 [(446, 57), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
31 [(446, 58), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
32 [(446, 59), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
33 [(446, 60), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
34 [(446, 61), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
35 [(446, 62), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
36 [(446, 63), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
37 [(446, 64), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
38 [(446, 65), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
39 [(446, 66), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
40 [(447, 66), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
41 [(448, 66), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
42 [(448, 67), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
43 [(448, 68), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
44 [(449, 68), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
45 [(449, 69), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
46 [(449, 70), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
47 [(449, 71), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
48 [(449, 72), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
49 [(449, 73), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
50 [(449, 74), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
51 [(449, 75), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
52 [(449, 76), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
53 [(450, 76), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
54 [(451, 76), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
55 [(451, 77), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
56 [(451, 78), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
57 [(451, 79), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
58 [(451, 80), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
59 [(451, 81), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
60 [(451, 82), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
61 [(451, 83), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
62 [(451, 84), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
63 [(451, 85), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
64 [(451, 86), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
65 [(451, 87), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
66 [(451, 88), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
67 [(451, 89), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
68 [(451, 90), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
69 [(451, 91), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
70 [(451, 92), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
71 [(451, 93), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
72 [(451, 94), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
73 [(451, 95), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
74 [(452, 95), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
75 [(452, 96), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
76 [(452, 97), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
77 [(452, 98), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
78 [(452, 99), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
79 [(452, 100), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
80 [(452, 101), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
81 [(452, 102), (90, 10), (380, 481), (36, 82), (465, 478), (95, 50), (69, 509), (393, 2), (16, 15), (61, 27)]
