scenario_file;execution_time_seconds
94.txt;0,0
37.txt;12,083456074818969
30.txt;14,557772107422352
93.txt;14,826980317011476
4.txt;11,159210028126836
103.txt;16,344544149935246
39.txt;16,47382229939103
176.txt;18,556482603773475
104.txt;18,388117579743266
171.txt;18,925404369831085
45.txt;19,227529985830188
42.txt;19,544906321913004
70.txt;18,65152265317738
3.txt;14,199456149712205
131.txt;19,456415785476565
136.txt;18,107589423656464
138.txt;17,516845112666488
77.txt;20,373882573097944
14.txt;11,533538294956088
129.txt;14,859938370063901
61.txt;13,896377651020885
13.txt;16,78349662385881
143.txt;18,5264930780977
68.txt;15,611899472773075
144.txt;20,384936578571796
152.txt;18,618200596421957
79.txt;20,338389663025737
127.txt;16,90353325009346
66.txt;17,73295657336712
155.txt;18,884724048897624
85.txt;18,02381886728108
120.txt;21,000788444653153
28.txt;9,939122162759304
54.txt;17,35887853614986
26.txt;10,949521642178297
169.txt;18,458896854892373
21.txt;15,042875351384282
115.txt;16,787844320759177
112.txt;18,888448633253574
53.txt;19,000268314033747
167.txt;18,51511062681675
160.txt;18,873058438301086
82.txt;20,829956460744143
78.txt;14,471403872594237
142.txt;19,244594303891063
139.txt;18,701429039239883
145.txt;19,73595704138279
2.txt;16,582551199942827
137.txt;18,635377245023847
76.txt;15,52533220499754
44.txt;13,36411877721548
71.txt;17,573488077148795
5.txt;17,325441712513566
130.txt;21,388571124523878
95.txt;17,02374836988747
43.txt;17,08144880272448
102.txt;18,244691899046302
38.txt;18,991096016019583
105.txt;20,549093218520284
27.txt;13,38048399426043
31.txt;18,149686742573977
170.txt;19,474264342337847
92.txt;20,468857320025563
166.txt;18,878870205953717
36.txt;21,165084267035127
113.txt;17,424187142401934
161.txt;18,999642545357347
20.txt;21,347905971109867
55.txt;13,851508753374219
84.txt;16,14132448658347
83.txt;19,186336459591985
52.txt;18,00981131568551
29.txt;16,89709279127419
60.txt;17,297365374863148
168.txt;19,03429637104273
121.txt;19,050595359876752
126.txt;17,218236293643713
67.txt;17,69575777463615
114.txt;20,480051735416055
15.txt;16,564463339746
128.txt;17,058104634284973
69.txt;14,322760382667184
23.txt;14,662469197064638
153.txt;18,099151579663157
154.txt;19,090092027559876
162.txt;18,94803992472589
12.txt;19,74605709500611
89.txt;18,747768530622125
58.txt;16,129096625372767
24.txt;15,379528807476163
87.txt;14,796789394691586
165.txt;18,503663981333375
119.txt;17,579689936712384
56.txt;17,067102666944265
117.txt;19,60003356076777
80.txt;17,513451164588332
110.txt;18,566076811403036
51.txt;18,936649288982153
18.txt;16,653222553431988
125.txt;19,28557941876352
64.txt;18,26864520087838
11.txt;14,895261382684112
122.txt;17,204222440719604
150.txt;17,29230034351349
159.txt;18,90741473995149
63.txt;20,566926354542375
16.txt;18,802020639181137
8.txt;13,259800111874938
157.txt;19,453687258064747
72.txt;15,582564597949386
146.txt;19,30966991558671
141.txt;19,578657476231456
133.txt;18,58554538153112
174.txt;0,0
1.txt;11,874417988583446
6.txt;18,99270635843277
134.txt;18,890788527205586
75.txt;15,409712754189968
148.txt;18,12048253044486
47.txt;12,481605794280767
40.txt;16,518262844532728
91.txt;16,854203602299094
101.txt;18,421389658004045
49.txt;13,7224374525249
106.txt;19,036518836393952
96.txt;19,836374601349235
98.txt;17,437144743278623
32.txt;15,685526201501489
108.txt;19,287557303905487
35.txt;18,876088824123144
62.txt;12,254210544750094
173.txt;19,327848939225078
17.txt;18,95365501753986
156.txt;17,624431487172842
151.txt;17,803033992648125
19.txt;16,360281094908714
65.txt;13,718047427013516
123.txt;17,97553225234151
124.txt;16,672417905181646
10.txt;22,188591688871384
50.txt;12,132928650826216
81.txt;14,118195958435535
86.txt;14,461461810395122
158.txt;18,707439247518778
111.txt;20,49944924376905
57.txt;19,62946858815849
25.txt;15,314659843221307
116.txt;19,2846613638103
88.txt;19,177149346098304
33.txt;14,24423118121922
164.txt;19,003469301387668
59.txt;20,06029787659645
118.txt;17,826841155067086
163.txt;18,34536074101925
22.txt;19,6996100936085
48.txt;18,25613580085337
175.txt;19,063339637592435
172.txt;19,340086484327912
99.txt;17,479213105514646
109.txt;20,026701169088483
34.txt;18,871722837910056
100.txt;14,88745060749352
97.txt;18,83681824617088
46.txt;22,231546346098185
107.txt;19,326325638219714
90.txt;18,032229345291853
41.txt;19,037922406569123
135.txt;19,365213487297297
0.txt;17,904542243108153
74.txt;15,882435573264956
149.txt;18,42341984435916
73.txt;14,96623875014484
132.txt;18,50955648161471
7.txt;18,3871875628829
140.txt;19,318258734419942
147.txt;18,690561885014176
9.txt;21,00764650851488
